interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
1,2.0,5.0,3.0,2.0,4.0,2.0,31.0,60000.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,350000.0,300000.0,1.0,200000.0,74000.0,2.0,88513.17,128878.0,752.0
1,7.0,1.0,3.0,2.0,4.0,2.0,31.0,120000.0,4.0,3.0,2.0,2.0,2.0,2.0,170000.0,1.0,4.0,2.0,2.0,700000.0,500000.0,1.0,300000.0,254000.0,3.0,127718.4,235343.0,750.0
1,9.0,1.0,3.0,2.0,4.0,1.0,31.0,200000.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1500.0,3.0,380584.0,490000.0,4.0,154845.6,297646.0,746.0
1,1.0,1.0,2.0,2.0,4.0,2.0,31.0,50000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,250000.0,200000.0,1.0,130000.0,36000.0,1.0,65597.36,40766.0,754.0
1,3.0,1.0,1.0,2.0,4.0,2.0,31.0,80000.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,200000.0,182000.0,3.0,99912.8,160623.0,750.0
1,4.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,4.0,2.0,2.0,1.0,1.0,2.0,150000.0,1.0,4.0,2.0,2.0,0.0,500000.0,1.0,200000.0,125000.0,2.0,106492.12,144597.0,746.0
1,1.0,1.0,1.0,2.0,4.0,2.0,31.0,80000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,150000.0,100000.0,1.0,70000.0,41000.0,1.0,50374.119999999995,70910.0,753.0
1,5.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,650000.0,1.0,4.0,2.0,2.0,600000.0,500000.0,1.0,300000.0,448000.0,5.0,122969.98,2066617.0,744.0
1,1.0,1.0,3.0,2.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,195555.55555555556,132000.0,2.0,70855.65,186080.0,752.0
1,3.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,208911.11111111112,240000.0,2.0,96891.5,183636.0,749.0
1,6.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,250000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,500000.0,293000.0,5.0,72683.7,235522.0,749.0
1,6.0,1.0,3.0,1.0,4.0,2.0,31.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,350000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,270814.44444444444,266000.0,3.0,37663.66,185542.0,749.0
1,5.0,1.0,3.0,1.0,4.0,2.0,31.0,45000.0,3.0,2.0,2.0,2.0,1.0,2.0,160000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,146000.0,4.0,67248.9,189079.0,748.0
1,3.0,1.0,3.0,1.0,4.0,2.0,31.0,110000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,36000.0,1.0,54530.9,171382.0,749.0
1,2.0,1.0,3.0,1.0,4.0,2.0,31.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,0.0,0.0,3.0,475730.0,230000.0,2.0,70577.95,174723.0,747.0
1,2.0,1.0,3.0,2.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,200.0,224000.0,2.0,60661.1,178928.0,749.0
1,1.0,1.0,3.0,1.0,4.0,2.0,31.0,30000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,97970.88888888888,450.0,1.0,62527.35,69258.0,750.0
1,4.0,1.0,3.0,1.0,4.0,1.0,31.0,250000.0,3.0,2.0,2.0,1.0,1.0,2.0,800000.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,300000.0,340000.0,2.0,83715.5,558679.0,80744.0
1,10.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,3.0,3.0,2.0,2.0,1.0,2.0,1000000.0,1.0,4.0,1.0,2.0,0.0,2000000.0,1.0,350000.0,332000.0,5.0,89755.15,1064261.0,60750.0
1,4.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,4000000.0,1.0,300000.0,630000.0,2.0,125986.05,201693.0,600747.0
1,2.0,1.0,2.0,2.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,400000.0,1.0,100000.0,100000.0,2.0,105661.06,218637.0,200754.0
1,4.0,1.0,2.0,1.0,4.0,2.0,31.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,100000.0,1.0,4.0,1.0,2.0,0.0,800000.0,1.0,200000.0,200000.0,2.0,131061.675,122645.0,748.0
1,8.0,1.0,4.0,1.0,4.0,1.0,31.0,200000.0,3.0,2.0,2.0,1.0,1.0,2.0,1450000.0,1.0,4.0,1.0,2.0,0.0,5000000.0,1.0,500000.0,400000.0,5.0,230251.35,1909123.0,1500743.0
1,6.0,1.0,7.0,1.0,4.0,1.0,31.0,7.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,10000000.0,900000.0,1.0,260000.0,236650.0,5.0,102437.3,249474.0,3707864.0
1,1.0,1.0,1.0,1.0,4.0,1.0,31.0,100000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,5000.0,1.0,100000.0,100000.0,1.0,173024.05,488506.0,749.0
1,2.0,1.0,2.0,2.0,4.0,2.0,31.0,160000.0,3.0,2.0,2.0,1.0,1.0,2.0,30000.0,1.0,4.0,1.0,2.0,1600000.0,600000.0,1.0,220000.0,130000.0,2.0,137113.75,1195860.0,940747.0
1,2.0,1.0,1.0,2.0,4.0,2.0,30.0,30000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,500000.0,60000.0,1.0,70736.8,229875.0,753.0
1,1.0,1.0,1.0,2.0,4.0,2.0,30.0,20000.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,400000.0,300000.0,1.0,200000.0,34000.0,1.0,43810.41,55469.0,757.0
1,1.0,1.0,2.0,2.0,4.0,2.0,30.0,45000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,500000.0,300000.0,1.0,200000.0,48000.0,1.0,48469.2,109019.0,751.0
1,4.0,1.0,3.0,1.0,4.0,1.0,30.0,45000.0,3.0,2.0,2.0,2.0,1.0,2.0,500000.0,1.0,4.0,6.0,2.0,800000.0,500000.0,1.0,400000.0,205000.0,3.0,173026.85,466553.0,747.0
1,2.0,1.0,2.0,2.0,4.0,2.0,30.0,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,5.0,2.0,700000.0,500000.0,1.0,300000.0,87000.0,2.0,115297.55,149514.0,749.0
1,6.0,1.0,4.0,1.0,4.0,2.0,30.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,800000.0,1.0,500000.0,305000.0,3.0,174062.0,538638.0,742.0
1,5.0,1.0,4.0,1.0,4.0,2.0,30.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,700000.0,1.0,400000.0,177000.0,4.0,123774.4,403538.0,744.0
1,4.0,5.0,3.0,1.0,4.0,2.0,30.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,600000.0,1.0,300000.0,70000.0,1.0,105612.75,246875.0,748.0
1,3.0,1.0,4.0,2.0,4.0,1.0,30.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,430000.0,1.0,4.0,6.0,2.0,900000.0,700000.0,1.0,500000.0,276000.0,3.0,139700.2,357424.0,2384403.0
1,5.0,1.0,3.0,1.0,4.0,1.0,31.0,140000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,700000.0,1.0,300000.0,290000.0,5.0,74477.45,492847.0,747.0
1,3.0,3.0,2.0,1.0,4.0,1.0,31.0,150000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,2500000.0,650000.0,1.0,250000.0,350000.0,2.0,66644.2,750695.0,743.0
1,3.0,1.0,2.0,1.0,4.0,2.0,31.0,180000.0,1.0,2.0,2.0,2.0,2.0,2.0,1500000.0,2.0,4.0,6.0,2.0,1000000.0,450000.0,1.0,250000.0,524000.0,2.0,82973.45,434525.0,745.0
1,3.0,1.0,3.0,1.0,4.0,1.0,31.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,300000.0,690000.0,3.0,71249.8,461820.0,746.0
1,3.0,1.0,3.0,1.0,4.0,1.0,31.0,80000.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,350000.0,250000.0,1.0,150000.0,350000.0,2.0,81100.4,379564.0,744.0
1,5.0,1.0,3.0,1.0,4.0,2.0,31.0,180000.0,3.0,3.0,2.0,2.0,2.0,2.0,2000000.0,1.0,4.0,5.0,2.0,10000.0,2000.0,3.0,475730.0,200000.0,3.0,112298.15,641742.0,748.0
1,5.0,1.0,3.0,1.0,4.0,1.0,31.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,2000000.0,1500000.0,1.0,250000.0,1650000.0,5.0,75214.45,629092.0,742.0
1,2.0,1.0,3.0,1.0,4.0,2.0,30.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,1000.0,400.0,3.0,142719.0,87000.0,2.0,55868.25,207982.0,748.0
1,2.0,5.0,2.0,1.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,800000.0,1.0,400000.0,200000.0,1.0,67336.3,1012491.0,749.0
1,2.0,1.0,4.0,1.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,227263.88888888888,100000.0,1.0,85033.0,275881.0,751.0
1,7.0,1.0,4.0,1.0,4.0,2.0,31.0,160000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,236461.11111111112,330000.0,4.0,136554.2,531583.0,749.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,170366.11111111112,350000.0,1.0,180670.05,1150293.0,743.0
1,2.0,1.0,1.0,1.0,4.0,2.0,31.0,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,243333.33333333337,127000.0,2.0,95491.2,164383.0,750.0
1,5.0,3.0,2.0,1.0,4.0,2.0,31.0,240000.0,3.0,3.0,2.0,2.0,2.0,2.0,2000000.0,1.0,2.0,1.0,2.0,0.0,0.0,1.4444444444444444,767315.5555555555,236000.0,2.0,159675.7,269944.0,747.0
1,5.0,1.0,2.0,1.0,4.0,2.0,31.0,130000.0,3.0,3.0,2.0,2.0,1.0,2.0,500000.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,261111.11111111112,178000.0,2.0,106117.85,876009.0,747.0
1,1.0,1.0,1.0,2.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,100000.0,44000.0,2.0,78820.8,62812.0,758.0
1,6.0,1.0,3.0,1.0,4.0,1.0,31.0,150000.0,2.0,1.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,0.0,700000.0,1.0,250000.0,422000.0,4.0,164898.55,1230563.0,777480.0
1,2.0,3.0,1.0,2.0,4.0,1.0,31.0,200000.0,4.0,3.0,2.0,2.0,2.0,2.0,4700000.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,321230.0,660000.0,2.0,99841.65,368543.0,751.0
1,4.0,3.0,3.0,1.0,4.0,2.0,31.0,150000.0,3.0,3.0,2.0,2.0,1.0,2.0,250000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,300000.0,85100.0,2.0,162997.75,267999.0,747.0
1,2.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,3000.0,1500.0,1.0,200000.0,85150.0,3.0,94714.0,148602.0,747.0
1,5.0,1.0,3.0,1.0,4.0,1.0,31.0,140000.0,3.0,3.0,2.0,2.0,2.0,2.0,1870000.0,1.0,4.0,3.0,2.0,2000000.0,600000.0,1.0,300000.0,120000.0,2.0,138494.7,486116.0,745.0
1,6.0,1.0,3.0,1.0,4.0,1.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,2400000.0,1.0,4.0,4.0,2.0,5000.0,2000.0,1.0,400000.0,300000.0,3.0,93861.3,411835.0,743.0
1,4.0,1.0,3.0,1.0,4.0,1.0,31.0,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,700000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,500000.0,250000.0,1.0,130405.9,294449.0,744.0
1,2.0,3.0,3.0,1.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,5000.0,2500.0,1.0,300000.0,475000.0,2.0,97233.9,203726.0,749.0
1,1.0,1.0,3.0,2.0,4.0,2.0,31.0,90000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,4000.0,2000.0,1.0,300000.0,40000.0,1.0,25157.8,83657.0,753.0
1,4.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,200000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,200000.0,170000.0,1.0,123341.3,202445.0,747.0
1,5.0,1.0,3.0,1.0,4.0,2.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,350000.0,1.0,4.0,3.0,2.0,2000000.0,3000.0,1.0,300000.0,200000.0,2.0,122504.7,546379.0,746.0
1,7.0,1.0,4.0,1.0,4.0,2.0,31.0,75000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,500000.0,320000.0,6.0,157426.32,340832.0,747.0
1,1.0,1.0,2.0,1.0,4.0,2.0,31.0,120000.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,200000.0,30000.0,1.0,126729.13,412077.0,746.0
1,1.0,1.0,2.0,1.0,3.0,1.0,31.0,150000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,250000.0,2.0,132518.19,582062.0,1200750.0
1,9.0,1.0,2.0,1.0,4.0,1.0,31.0,250000.0,3.0,2.0,2.0,2.0,2.0,2.0,3650000.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,800000.0,337000.0,7.0,341457.17,654066.0,744.0
1,2.0,1.0,2.0,1.0,4.0,2.0,31.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,1500000.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,250000.0,174000.0,2.0,126979.99,1123545.0,750.0
1,5.0,1.0,2.0,1.0,4.0,1.0,31.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,1000000.0,1.0,600000.0,238000.0,2.0,172432.23,369619.0,340747.0
1,1.0,1.0,1.0,2.0,4.0,2.0,31.0,75000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,150000.0,68000.0,2.0,115553.7,114076.0,748.0
1,6.0,1.0,2.0,1.0,2.0,1.0,31.0,250000.0,2.0,2.0,2.0,2.0,2.0,2.0,1000000.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,600000.0,549000.0,6.0,198918.77,401173.0,744.0
1,4.0,3.0,2.0,1.0,2.0,2.0,31.0,120000.0,3.0,3.0,2.0,2.0,1.0,2.0,600000.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,500000.0,30000.0,2.0,147301.66,277792.0,744.0
1,2.0,3.0,2.0,2.0,4.0,2.0,31.0,136222.22222222222,3.0,3.0,2.0,1.0,1.0,2.0,500000.0,1.0,4.0,3.0,2.0,2000000.0,1000000.0,1.0,800000.0,750000.0,2.0,155014.12,361656.0,753.0
1,2.0,1.0,2.0,2.0,4.0,2.0,31.0,130000.0,3.0,2.0,2.0,2.0,2.0,2.0,780000.0,1.0,4.0,4.0,2.0,0.0,500000.0,1.0,280000.0,104500.0,2.0,60853.46,152938.0,751.0
1,4.0,2.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,1.0,2.0,2.0,150000.0,1.0,4.0,4.0,2.0,0.0,600000.0,1.0,400000.0,120000.0,2.0,78412.95,196977.0,749.0
1,6.0,2.0,2.0,1.0,4.0,2.0,31.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,800000.0,1.0,4.0,4.0,2.0,0.0,2000.0,3.0,475730.0,166000.0,3.0,237225.89,240351.0,1430946.0
1,6.0,1.0,4.0,2.0,4.0,1.0,31.0,170000.0,3.0,2.0,2.0,2.0,1.0,2.0,560000.0,1.0,4.0,4.0,2.0,0.0,1000000.0,1.0,700000.0,213000.0,4.0,171261.19,1715007.0,160748.0
1,6.0,1.0,3.0,1.0,4.0,2.0,31.0,90000.0,3.0,2.0,2.0,2.0,2.0,2.0,50000.0,2.0,4.0,3.0,2.0,1600000.0,700000.0,1.0,350000.0,120000.0,2.0,146389.2,228228.0,749.0
1,2.0,2.0,3.0,1.0,4.0,2.0,31.0,48000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,0.0,800000.0,1.0,380000.0,60000.0,1.0,91606.42,147278.0,749.0
1,7.0,2.0,3.0,1.0,4.0,2.0,31.0,120000.0,5.0,2.0,2.0,2.0,1.0,2.0,800000.0,2.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,400000.0,238300.0,4.0,55184.2,573941.0,745.0
1,2.0,1.0,2.0,2.0,4.0,2.0,31.0,52000.0,3.0,2.0,2.0,2.0,1.0,2.0,650000.0,1.0,4.0,4.0,2.0,0.0,500000.0,1.0,250000.0,27000.0,1.0,59537.32,99417.0,754.0
1,1.0,1.0,3.0,1.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,240000.0,1.0,80000.0,60000.0,1.0,36731.2,98180.0,748.0
1,5.0,1.0,3.0,1.0,4.0,1.0,31.0,280000.0,3.0,3.0,2.0,2.0,2.0,2.0,3000000.0,1.0,4.0,3.0,2.0,0.0,2000.0,1.0,400000.0,218000.0,2.0,201289.77,626425.0,6000754.0
1,2.0,1.0,4.0,2.0,4.0,2.0,31.0,180000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,350000.0,1.0,100000.0,68000.0,2.0,20131.7,139064.0,752.0
1,6.0,1.0,3.0,1.0,4.0,2.0,31.0,220000.0,4.0,3.0,2.0,1.0,2.0,2.0,700000.0,1.0,4.0,3.0,2.0,0.0,1000000.0,1.0,200000.0,90000.0,2.0,85298.4,306149.0,749.0
1,3.0,1.0,2.0,1.0,4.0,2.0,31.0,90000.0,3.0,2.0,2.0,2.0,1.0,2.0,192500.0,1.0,4.0,2.0,2.0,5000.0,1000000.0,1.0,250000.0,321000.0,3.0,86060.75,377012.0,746.0
1,3.0,1.0,2.0,1.0,4.0,2.0,31.0,7.0,3.0,1.0,2.0,2.0,1.0,2.0,8200000.0,1.0,4.0,1.0,2.0,1000000.0,300000.0,1.2222222222222223,399051.6666666667,60000.0,2.0,132152.7,354099.0,17000748.0
1,2.0,1.0,4.0,1.0,4.0,1.0,31.0,220000.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,10000000.0,1000000.0,1.0,261111.11111111112,710000.0,2.0,138942.62,859484.0,743.0
1,2.0,1.0,3.0,1.0,4.0,2.0,31.0,160000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,500000.0,1.0,100000.0,112000.0,2.0,56211.5,294915.0,745.0
1,5.0,3.0,3.0,1.0,4.0,2.0,31.0,250000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,1.0,5000.0,1500.0,2.3333333333333335,663854.0,400000.0,1.0,246626.14,783621.0,746.0
1,2.0,1.0,3.0,2.0,4.0,2.0,31.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,80000.0,48000.0,1.0,81895.81,212582.0,750.0
1,5.0,1.0,2.0,1.0,4.0,1.0,31.0,160000.0,4.0,2.0,2.0,2.0,2.0,2.0,700000.0,1.0,4.0,3.0,2.0,5000000.0,3000000.0,1.0,1000000.0,372000.0,4.0,183118.8,603082.0,3000748.0
1,2.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,352000.0,3.0,56554.63,126896.0,752.0
1,2.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,500000.0,96000.0,2.0,125276.8,227428.0,747.0
1,1.0,1.0,3.0,2.0,4.0,2.0,31.0,250000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,400000.0,1.0,200000.0,53000.0,2.0,56849.55,89656.0,749.0
1,2.0,1.0,1.0,2.0,4.0,2.0,31.0,150000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,5000.0,3000.0,1.0,300000.0,93000.0,2.0,96444.5,190082.0,750.0
1,5.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,5000000.0,3000000.0,1.0,1000000.0,230000.0,2.0,118490.1,209685.0,746.0
1,5.0,1.0,3.0,1.0,2.0,1.0,31.0,200000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,500000.0,191000.0,3.0,182968.03,425752.0,744.0
1,7.0,1.0,3.0,1.0,4.0,1.0,31.0,250000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,5000000.0,2000000.0,1.0,600000.0,476000.0,4.0,248878.67,1578043.0,743.0
1,3.0,1.0,2.0,1.0,4.0,1.0,31.0,200000.0,4.0,2.0,2.0,2.0,2.0,2.0,150000.0,1.0,4.0,1.0,2.0,1000000.0,500000.0,1.0,200000.0,464000.0,4.0,68259.35,383613.0,745.0
1,5.0,1.0,2.0,1.0,4.0,2.0,31.0,120000.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,240000.0,3.0,89808.7,478136.0,748.0
