recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
11,1,2.0,247.472222222222,2015,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,12.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,350000.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.6,25.0,0.4,20.0,30.0,247.472222222222,74000.0,2.0,88513.17,128878.0,752.0,Yerevan,area_0,39.14135,-29.416485,1
12,1,7.0,247.472222222222,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,120000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,170000.0,1.0,4.0,2.0,2.0,700000.0,500000.0,1.0,300000.0,2.0,2.0,2.0,2.0,60.0,1.2,40.0,40.0,247.472222222222,254000.0,3.0,127718.4,235343.0,750.0,Yerevan,area_0,21.273466,37.020584,4
13,1,9.0,247.472222222222,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,200000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1500.0,3.0,380584.0,1.0,2.0,2.0,2.0,60.0,1.4,40.0,40.0,247.472222222222,490000.0,4.0,154845.6,297646.0,746.0,Yerevan,area_0,20.78138,58.294964,4
14,1,1.0,247.472222222222,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,50000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,250000.0,200000.0,1.0,130000.0,2.0,2.0,2.0,0.4,20.0,0.4,20.0,20.0,247.472222222222,36000.0,1.0,65597.36,40766.0,754.0,Yerevan,area_0,-11.336168,-55.38592,1
15,1,3.0,247.472222222222,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,12.0,80000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,200000.0,2.0,2.0,2.0,1.0,35.0,1.0,30.0,40.0,247.472222222222,182000.0,3.0,99912.8,160623.0,750.0,Yerevan,area_0,12.604736,-35.331577,1
16,1,4.0,247.472222222222,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,12.0,80000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,150000.0,1.0,4.0,2.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.7,30.0,0.7,20.0,30.0,247.472222222222,125000.0,2.0,106492.12,144597.0,746.0,Yerevan,area_0,11.705592,-15.095651,1
17,1,1.0,247.472222222222,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,12.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,150000.0,100000.0,1.0,70000.0,2.0,2.0,2.0,0.4,15.0,0.4,20.0,20.0,247.472222222222,41000.0,1.0,50374.119999999995,70910.0,753.0,Yerevan,area_0,-13.373565,-56.983044,1
18,1,5.0,247.472222222222,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,12.0,120000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,650000.0,1.0,4.0,2.0,2.0,600000.0,500000.0,1.0,300000.0,2.0,2.0,2.0,1.5,40.0,1.2,40.0,40.0,247.472222222222,448000.0,5.0,122969.98,2066617.0,744.0,Yerevan,area_0,59.838734,20.137554,4
19,1,1.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,84444.44444444444,2.0,2.0,2.0,0.3,10.0,0.1,41.111111111111114,52.77777777777778,164.703703703704,132000.0,2.0,70855.65,186080.0,752.0,Yerevan,area_0,29.842903,-24.569145,1
20,1,3.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.3333333333333335,446732.8333333333,2.0,2.0,2.0,1.0,30.0,1.0,37.77777777777778,50.0,164.703703703704,240000.0,2.0,96891.5,183636.0,749.0,Yerevan,area_0,36.702606,4.406287,4
21,1,6.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,250000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,1.0,10.0,1.0,126.66666666666669,100.0,164.703703703704,293000.0,5.0,72683.7,235522.0,749.0,Yerevan,area_0,4.0924234,-73.606224,4
22,1,6.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,350000.0,2.0,4.0,6.0,2.0,0.0,0.0,2.111111111111111,484571.8888888889,2.0,2.0,2.0,1.0,73.33333333333333,0.5,27.22222222222222,50.0,164.703703703704,266000.0,3.0,37663.66,185542.0,749.0,Yerevan,area_0,37.933136,7.0092554,4
23,1,5.0,164.703703703704,2015,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,45000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,160000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,1.0,20.0,0.5,74.44444444444444,33.888888888888886,164.703703703704,146000.0,4.0,67248.9,189079.0,748.0,Yerevan,area_0,35.076653,-1.5059862,4
24,1,3.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,110000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,0.5,10.0,0.2,85.55555555555556,33.888888888888886,164.703703703704,36000.0,1.0,54530.9,171382.0,749.0,Yerevan,area_0,36.70048,0.38958564,1
25,1,2.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,60000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,0.0,0.0,3.0,475730.0,2.0,2.0,2.0,0.5,10.0,0.4,40.55555555555556,50.0,164.703703703704,230000.0,2.0,70577.95,174723.0,747.0,Yerevan,area_0,23.370283,54.889294,4
26,1,2.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,200.0,2.0,2.0,2.0,0.5,20.0,0.5,42.22222222222222,200.0,164.703703703704,224000.0,2.0,60661.1,178928.0,749.0,Yerevan,area_0,27.30588,-22.179712,1
27,1,1.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,30000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.6666666666666667,80033.11111111111,2.0,2.0,2.0,0.3,10.0,0.2,23.88888888888889,50.0,164.703703703704,450.0,1.0,62527.35,69258.0,750.0,Yerevan,area_0,36.319313,-0.6147838,1
28,1,4.0,24.0277777777778,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,250000.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,800000.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,300000.0,1.0,1.0,2.0,1.0,50.0,1.0,50.0,51.111111111111114,24.0277777777778,340000.0,2.0,83715.5,558679.0,80744.0,Yerevan,area_0,21.548067,-67.43486,4
29,1,10.0,24.0277777777778,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,150000.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1000000.0,1.0,4.0,1.0,2.0,0.0,2000000.0,1.0,350000.0,2.0,2.0,2.0,2.5,60.0,1.0,60.0,117.77777777777776,24.0277777777778,332000.0,5.0,89755.15,1064261.0,60750.0,Yerevan,area_0,-2.630836,-14.240299,4
30,1,4.0,24.0277777777778,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,8.0,150000.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,4000000.0,1.0,300000.0,2.0,2.0,2.0,0.3,30.0,0.3,30.0,81.11111111111111,24.0277777777778,630000.0,2.0,125986.05,201693.0,600747.0,Yerevan,area_0,0.94281834,10.68813,2
31,1,2.0,24.0277777777778,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,100000.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,400000.0,1.0,100000.0,2.0,2.0,2.0,0.3,30.0,0.5,30.0,63.333333333333336,24.0277777777778,100000.0,2.0,105661.06,218637.0,200754.0,Yerevan,area_0,-19.094856,-58.057686,1
32,1,4.0,24.0277777777778,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,100000.0,1.0,4.0,1.0,2.0,0.0,800000.0,1.0,200000.0,2.0,1.0,2.0,1.0,45.0,0.5,45.0,100.0,24.0277777777778,200000.0,2.0,131061.675,122645.0,748.0,Yerevan,area_0,21.41062,-67.5172,4
33,1,8.0,24.0277777777778,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1450000.0,1.0,4.0,1.0,2.0,0.0,5000000.0,1.0,500000.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,100.0,24.0277777777778,400000.0,5.0,230251.35,1909123.0,1500743.0,Yerevan,area_0,59.955692,23.431349,4
34,1,6.0,24.0277777777778,2015,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,7.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,10000000.0,900000.0,1.0,260000.0,1.0,2.0,2.0,1.0,40.0,1.0,40.0,74.44444444444444,24.0277777777778,236650.0,5.0,102437.3,249474.0,3707864.0,Yerevan,area_0,-8.609384,10.4820795,2
35,1,1.0,24.0277777777778,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,5000.0,1.0,100000.0,1.0,2.0,2.0,0.2,20.0,0.2,20.0,62.22222222222222,24.0277777777778,100000.0,1.0,173024.05,488506.0,749.0,Yerevan,area_0,-0.33823526,7.724666,1
36,1,2.0,24.0277777777778,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,160000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,30000.0,1.0,4.0,1.0,2.0,1600000.0,600000.0,1.0,220000.0,2.0,2.0,2.0,0.35,30.0,0.4,30.0,93.33333333333331,24.0277777777778,130000.0,2.0,137113.75,1195860.0,940747.0,Yerevan,area_0,-1.1651528,7.997249,4
37,1,2.0,326.87962962963,2015,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,30000.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,500000.0,2.0,2.0,2.0,0.5,20.0,0.2,30.0,100.0,326.87962962963,60000.0,1.0,70736.8,229875.0,753.0,Yerevan,area_0,20.368946,-33.456238,1
38,1,1.0,326.87962962963,2015,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,30.0,24.0,20000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,400000.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.5,20.0,0.2,27.77777777777778,50.0,326.87962962963,34000.0,1.0,43810.41,55469.0,757.0,Yerevan,area_0,-15.235099,-56.598072,1
39,1,1.0,326.87962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,30.0,24.0,45000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,500000.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.5,20.0,0.2,10.0,100.0,326.87962962963,48000.0,1.0,48469.2,109019.0,751.0,Yerevan,area_0,-15.564923,-60.125088,1
40,1,4.0,326.87962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,45000.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,500000.0,1.0,4.0,6.0,2.0,800000.0,500000.0,1.0,400000.0,1.0,2.0,2.0,1.0,30.0,0.9,20.0,200.0,326.87962962963,205000.0,3.0,173026.85,466553.0,747.0,Yerevan,area_0,31.58297,14.969877,4
41,1,2.0,326.87962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,100000.0,1.0,4.0,5.0,2.0,700000.0,500000.0,1.0,300000.0,2.0,2.0,2.0,0.4,20.0,0.2,10.0,50.0,326.87962962963,87000.0,2.0,115297.55,149514.0,749.0,Yerevan,area_0,21.099218,-23.27007,1
42,1,6.0,326.87962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,150000.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,800000.0,1.0,500000.0,2.0,2.0,2.0,1.0,50.0,1.0,20.0,100.0,326.87962962963,305000.0,3.0,174062.0,538638.0,742.0,Yerevan,area_0,35.809883,21.227873,4
