"recno","f4_row","f4_1","f4_2"
306,14,3500,2
334,1,25000,2
334,2,14000,1
334,3,30000,6
334,7,14000,6
334,9,57000,6
334,12,42000,6
334,13,30000,2
334,14,6000,6
334,16,2000,1
335,1,18000,2
335,2,12000,1
335,3,24000,6
335,7,8000,6
335,9,45000,6
335,14,4000,2
335,16,500,1
336,1,25000,2
336,2,14000,1
336,3,42000,6
336,7,12000,6
336,9,75000,6
336,14,6000,2
336,16,1500,6
337,1,15000,2
337,2,12000,1
337,3,42000,6
337,7,14000,6
337,9,75000,6
337,12,85000,6
337,13,4000,2
337,14,6000,2
337,16,1000,1
338,1,25000,2
338,2,16000,1
338,3,18000,6
338,7,16000,6
338,9,62000,6
338,14,6000,2
338,16,1000,1
339,1,24000,2
339,2,13000,1
339,3,41000,6
339,6,12000,6
339,7,14000,6
339,9,95000,6
339,14,6000,2
339,16,1000,6
340,1,18000,2
340,2,7000,1
340,3,25000,6
340,7,14000,6
340,9,45000,6
340,12,60000,6
340,13,2000,2
340,14,4000,2
340,16,500,2
341,1,8000,2
341,2,7000,1
341,3,14000,6
341,7,12000,6
341,9,42000,6
341,14,3500,2
341,16,500,1
342,1,20000,2
342,2,14000,1
342,3,35000,6
342,7,13000,6
342,9,80000,6
342,12,180000,6
342,13,75000,1
342,14,7000,2
342,16,18000,1
343,2,5000,6
343,3,5000,6
343,4,2000,2
343,7,4000,6
343,9,15000,6
343,12,30000,6
343,13,3000,6
343,14,5000,2
344,1,18000,2
344,2,5000,2
344,3,6000,2
344,4,50000,2
344,7,8000,6
344,9,150000,6
344,12,60000,6
344,13,5000,6
344,14,23000,2
345,2,3000,6
345,3,5000,6
345,4,2000,2
345,7,5000,6
345,9,30000,6
345,13,3000,6
345,14,16000,2
346,1,24000,2
346,2,5000,6
346,3,3000,6
346,4,35000,2
346,7,10000,6
346,9,100000,6
346,13,4000,6
346,14,24000,2
348,1,24000,2
348,2,5000,6
348,3,3000,6
348,4,30000,2
348,7,8000,6
348,9,150000,6
348,14,16000,2
350,1,18000,2
350,2,5000,6
350,3,3000,6
350,4,35000,2
350,7,12000,6
350,9,150000,6
350,13,3000,6
350,14,40000,2
366,1,4000,1
370,9,40000,6
370,14,8800,2
371,14,800,2
372,14,9500,2
373,1,33000,1
373,6,10000,6
373,9,25000,6
373,12,2400000,6
373,13,15000,2
373,14,8600,2
374,14,4400,2
375,9,40000,6
375,13,5000,1
375,14,8600,2
376,1,15000,1
376,6,15000,6
376,9,40000,6
376,12,200000,6
376,13,12000,1
376,14,8500,2
377,14,3000,2
378,1,10000,1
378,6,20000,6
378,9,10000,6
378,12,200000,6
378,13,5000,6
378,14,7300,2
388,2,2000,1
388,4,5500,2
388,14,2800,2
389,1,18000,2
389,2,25000,1
389,3,20000,1
389,4,23000,2
389,9,100000,6
389,12,85000,1
389,13,5000,1
389,14,8000,2
390,2,2000,1
390,4,8000,2
390,9,60000,6
390,12,50000,1
390,13,2000,1
390,14,9000,2
391,2,2000,6
391,4,13000,2
391,9,10000,6
391,12,60000,6
391,14,4000,2
392,1,6000,2
392,2,2500,1
392,4,12000,2
392,12,50000,1
392,14,5200,2
393,12,10000,1
393,14,4500,2
394,4,27000,2
394,12,50000,6
394,13,1000,1
394,14,4800,2
395,1,6000,2
395,2,1000,1
395,4,4500,2
395,12,20000,1
395,14,3600,2
396,4,7000,2
396,9,10000,6
396,12,250000,6
396,14,3800,2
397,1,3500,1
397,14,3000,2
398,4,16000,2
398,7,80000,1
398,9,35000,6
398,12,270000,6
398,14,12000,2
399,12,50000,6
399,14,6000,2
400,14,2700,2
401,1,4000,1
401,4,10000,2
401,7,40000,1
401,14,4000,2
402,14,2000,2
403,1,5000,1
403,4,17000,2
403,7,45000,1
403,9,30000,6
403,14,9000,2
404,1,4000,1
404,4,10000,2
404,7,45000,1
404,12,50000,6
404,14,2500,2
405,1,3000,1
405,4,10000,2
405,7,50000,1
405,9,20000,6
405,12,30000,1
405,14,4000,2
415,1,12000,2
415,2,13000,6
415,3,7000,6
415,4,4000,5
415,7,35000,6
415,9,14000,6
415,12,45000,6
415,13,4000,2
416,2,2500,6
416,3,5000,6
416,7,7000,6
416,9,9950,6
416,16,7000,6
417,2,4700,6
417,3,6300,6
417,7,7000,6
417,9,5000,6
417,16,5000,6
418,1,6000,2
418,2,17000,6
418,3,15000,6
418,4,4000,5
418,7,17000,6
418,9,7000,6
418,12,45000,6
418,13,5000,6
418,16,3500,6
419,2,13000,6
419,3,7500,6
419,4,4000,5
419,7,10000,6
419,9,22500,6
419,16,4000,6
420,2,3000,6
420,3,5700,6
420,16,3000,6
421,2,4000,6
421,3,7300,6
421,7,7000,6
421,9,14300,6
421,13,4000,2
421,16,6000,6
422,2,4300,6
422,3,5700,6
423,1,18000,2
423,2,22000,6
423,3,7000,6
423,4,5600,5
423,7,17000,6
423,9,20000,6
423,12,27000,6
423,13,4000,6
423,16,7000,6
424,2,1000,6
424,3,7000,6
424,7,30000,6
424,12,250000,6
424,13,2000,2
424,14,2000,2
424,16,3000,6
425,2,1000,6
425,3,6000,6
426,2,1000,5
426,3,10000,6
426,12,30000,6
426,14,500,2
427,2,1000,5
427,3,15000,6
427,12,80000,6
427,14,500,2
428,2,1500,5
428,3,10000,6
428,7,80000,6
428,12,200000,6
428,13,9000,2
428,14,2000,2
428,15,20000,2
429,2,1000,5
429,3,5000,6
429,7,30000,6
429,12,3400000,6
429,13,20000,5
429,14,2000,2
429,16,5000,6
430,2,1000,5
430,3,5000,6
430,12,400000,6
430,13,5000,5
430,14,2000,2
430,16,5000,6
431,2,1000,6
431,3,15000,6
431,7,20000,6
431,12,200000,6
431,13,2000,2
431,14,1100,2
431,16,2000,6
432,3,3000,6
432,12,110000,6
434,14,7000,2
436,14,3500,2
460,1,8000,1
463,14,19000,2
464,1,10000,1
464,14,25000,2
465,14,10000,2
512,1,15000,1
512,2,10000,1
512,3,5000,1
512,10,2000,1
512,14,9000,2
512,16,2000,2
552,1,15000,2
552,4,10000,2
552,7,9000,6
552,9,12000,6
552,10,8000,5
552,12,400000,6
552,13,13000,5
552,14,5000,2
553,4,9000,2
553,12,370000,6
553,13,8000,5
553,14,1000,2
555,1,15000,6
555,2,8000,6
555,3,20000,6
555,4,12000,2
555,7,10000,6
555,9,13000,6
555,12,300000,6
555,13,9000,5
555,14,5000,2
557,1,30000,6
557,3,40000,6
557,4,8000,2
557,12,270000,6
557,13,15000,5
557,14,7000,2
558,2,5000,5
558,4,7000,2
558,7,12000,6
558,9,8000,6
558,12,30000,5
558,13,6000,5
558,14,6000,2
559,1,20000,2
559,2,2000,6
559,3,20000,6
559,7,8000,6
559,9,60000,6
559,12,60000,6
559,13,7000,6
559,14,3000,2
560,1,24000,2
560,2,5000,6
560,3,35000,6
560,7,8000,6
560,9,88000,6
560,12,69000,6
560,13,7000,6
560,14,3000,2
561,1,21000,2
561,2,3000,6
561,3,20000,6
561,6,10000,6
561,7,10000,6
561,9,60000,6
561,12,80000,6
561,13,7000,6
561,14,4000,2
562,1,7000,2
562,9,20000,6
562,14,2000,2
563,1,21000,2
563,2,3000,6
563,3,30000,6
563,7,10000,6
563,9,80000,6
563,12,60000,6
563,13,6000,6
563,14,4000,2
564,1,8000,2
564,2,3000,6
564,9,22000,6
564,14,3000,2
565,1,8000,2
565,2,4000,6
565,6,6000,6
565,12,30000,6
565,14,3000,2
566,1,8000,2
566,2,3000,6
566,3,20000,6
566,9,10000,6
566,12,35000,6
566,14,3000,2
567,1,7000,2
567,2,3000,6
567,9,25000,6
567,14,2000,2
568,1,21000,2
568,2,35000,6
568,3,3000,6
568,4,70000,5
568,6,20000,6
568,7,10000,6
568,9,55000,6
568,12,50000,6
568,13,7000,6
568,14,5000,2
569,1,14000,2
569,2,25000,6
569,4,18000,5
569,6,10000,6
569,7,5000,6
569,14,2000,2
570,1,21000,2
570,2,30000,6
570,4,88000,5
570,6,20000,6
570,7,8000,6
570,9,60000,6
570,12,70000,6
570,13,4800,6
570,14,4000,2
571,1,14000,2
571,2,28000,6
571,4,20000,5
571,6,15000,6
571,7,5000,6
571,12,35000,6
571,14,2000,2
572,1,14000,2
572,2,38000,6
572,4,100000,5
572,7,10000,6
572,9,66000,6
572,12,50000,6
572,13,7600,6
572,14,4000,2
573,1,14000,2
573,2,28000,6
573,4,18000,6
573,6,20000,6
573,7,4000,6
573,12,35000,6
573,14,2000,2
574,1,14000,2
574,2,10000,6
574,4,20000,5
574,6,10000,6
574,12,30000,6
574,14,2000,2
575,1,20000,2
575,2,60000,6
575,4,36000,5
575,6,28000,6
575,7,10000,6
575,14,5000,2
576,1,7000,2
576,2,16000,6
576,4,16000,5
576,6,10000,6
576,7,4000,6
576,14,3000,2
577,1,7000,2
577,2,30000,1
577,4,108000,2
577,12,30000,6
577,14,12000,2
580,2,12000,1
580,12,5000,6
580,14,5000,2
581,4,4000,2
581,12,300000,6
584,2,5000,1
584,12,7000,1
584,14,18000,2
585,2,12000,1
585,12,20000,1
585,14,3000,2
586,14,5000,2
587,14,4800,2
588,1,6000,2
588,2,7000,4
588,3,10000,6
588,4,7000,2
588,14,5000,2
588,16,4000,6
590,1,12000,2
590,2,7000,4
590,3,10000,6
590,4,8000,2
590,12,60000,6
590,14,5000,2
590,16,10000,6
592,1,3000,6
592,2,2000,6
592,3,3000,4
592,4,2000,2
592,14,3500,2
593,14,3500,2
594,1,6000,2
594,2,5000,4
594,3,10000,6
594,14,4000,2
594,16,3000,6
595,2,6000,1
595,3,3000,6
595,14,3400,2
596,2,4000,1
598,1,5000,1
598,3,4000,6
598,14,5000,2
600,2,15000,1
600,3,5000,6
600,4,35000,2
600,9,40000,4
600,12,45000,1
600,14,8500,2
602,2,5000,1
602,3,2500,6
602,12,42000,1
603,1,4000,1
603,2,5000,1
603,3,3500,6
603,14,3500,2
615,12,12000,6
615,13,2000,6
616,14,8800,2
622,1,40000,4
622,2,50000,4
622,3,30000,6
622,4,25000,2
622,9,20000,6
622,16,165000,6
623,1,30000,4
623,2,38000,4
623,3,20000,4
623,9,15000,6
623,14,20000,2
624,1,20000,4
624,2,30000,4
624,3,15000,4
624,9,10000,6
624,16,80000,6
625,1,40000,6
625,2,50000,4
625,3,16000,4
625,9,10000,6
625,16,70000,6
626,1,20000,4
626,2,8000,4
626,3,13000,4
626,9,10000,6
627,1,30000,6
627,2,90000,6
627,3,25000,6
627,9,15000,6
627,16,120000,6
628,1,30000,6
628,2,60000,4
628,3,18000,4
628,9,10000,6
628,14,10000,2
629,1,30000,4
629,2,50000,4
629,3,16000,4
629,6,45000,6
629,9,15000,6
630,1,40000,4
630,2,50000,4
630,3,20000,4
630,4,15000,2
630,9,10000,6
631,12,300000,6
634,12,250000,6
635,12,30000,6
636,12,30000,6
637,12,15000,6
639,12,25000,6
646,1,42000,1
646,4,80000,2
646,6,40000,6
646,7,40000,6
646,14,10000,2
649,2,3000,6
649,3,3000,6
649,7,15000,6
649,9,16000,6
649,14,4000,2
650,2,4000,6
650,3,3000,6
650,7,15000,6
650,9,12000,6
650,14,4000,2
651,2,5000,6
651,3,3000,6
651,7,12000,6
651,14,4000,2
652,2,3000,6
652,3,3000,6
652,7,12000,6
652,9,12000,6
652,14,3500,2
653,14,4000,2
654,2,4000,6
654,3,4000,6
654,7,15000,6
654,14,5000,2
655,2,6000,6
655,3,4000,6
655,7,15000,6
655,9,10000,6
655,14,5000,2
656,2,7000,6
656,3,3000,6
656,7,20000,6
656,14,5000,2
657,2,2000,6
657,3,3000,6
657,7,12000,6
657,9,8000,6
657,14,4000,2
658,2,1000,6
658,3,3000,6
658,4,4500,2
658,14,5000,2
659,1,7200,2
659,2,2000,6
659,3,5000,6
659,4,15000,2
659,14,8000,2
660,1,7200,2
660,2,2000,6
660,3,5000,6
660,4,15000,2
660,7,30000,6
660,9,35000,6
660,12,80000,6
660,13,3000,6
660,14,8000,2
661,2,1500,6
661,3,3000,6
661,4,6000,2
661,14,8000,2
662,1,7200,2
662,2,3000,6
662,3,5000,6
662,4,12000,2
662,7,30000,6
662,9,40000,6
662,14,8000,2
663,1,7200,2
663,2,3000,6
663,3,4000,6
663,4,15000,2
663,7,20000,6
663,9,25000,6
663,14,8000,2
664,1,7200,2
664,2,3000,6
664,3,4000,6
664,4,15000,2
664,7,25000,6
664,9,30000,6
664,12,60000,6
664,13,3000,6
664,14,8000,2
665,1,7200,2
665,2,3000,6
665,3,6000,6
665,4,15000,2
665,7,20000,6
665,9,30000,6
665,12,120000,6
665,13,3000,6
665,14,8000,2
666,1,7200,2
666,2,2000,6
666,3,6000,6
666,4,15000,2
666,7,25000,6
666,9,25000,6
666,12,80000,6
666,13,3000,6
666,14,8000,2
666,16,1000,6
670,2,2000,6
670,3,3000,6
685,3,5000,6
685,14,2000,2
686,2,1500,2
686,14,2000,2
687,14,1000,2
688,14,10000,2
688,15,10000,2
690,2,1000,2
690,3,2000,6
690,14,1200,2
691,2,500,1
691,3,5000,6
691,6,21000,6
691,12,100000,6
691,14,3400,2
692,3,1000,6
692,14,1500,2
693,2,1000,2
693,3,1500,6
693,14,10000,2
712,14,1000,2
713,1,6000,6
713,2,2500,6
713,14,1000,2
714,1,6000,6
714,2,2500,6
714,3,1500,6
714,7,20000,6
714,12,15000,6
714,13,500,2
714,14,1500,2
715,2,1500,6
715,14,500,2
716,1,6000,6
716,2,3000,6
716,14,1500,2
717,14,500,2
718,15,500,2
719,1,6000,6
719,2,1500,6
719,12,20000,6
719,14,1000,2
720,1,3000,6
720,2,1500,6
720,3,1000,6
720,7,10000,6
720,12,25000,6
720,13,500,2
720,14,1000,2
757,1,5000,6
757,2,1000,6
757,3,2000,6
757,14,1065,2
758,1,36000,6
758,2,3000,6
758,3,8000,6
758,6,30000,6
758,7,25000,6
758,9,100000,6
758,12,200000,6
758,13,6000,2
758,14,8550,2
759,1,80000,6
759,2,10000,6
759,3,10000,6
759,7,80000,6
759,9,150000,6
759,12,80000,6
759,13,5000,2
759,14,17500,2
760,1,30000,6
760,2,3000,6
760,3,8000,6
760,6,30000,6
760,7,25000,6
760,9,100000,6
760,12,10000,6
760,13,3000,2
760,14,6650,2
761,1,40000,6
761,2,4000,6
761,3,10000,6
761,7,30000,6
761,9,100000,6
761,12,350000,6
761,13,6000,2
761,14,10160,2
762,1,10000,6
762,2,2000,6
762,3,3000,6
762,14,1065,2
763,1,30000,6
763,2,3000,6
763,3,10000,6
763,6,40000,6
763,7,25000,6
763,9,70000,6
763,12,180000,6
763,13,7000,2
763,14,6900,2
764,1,18000,6
764,2,2000,6
764,9,20000,6
764,14,2700,2
765,1,7000,6
765,2,3000,6
765,3,10000,6
765,9,30000,6
765,14,7590,2
775,1,12000,2
775,2,5000,6
775,3,3000,6
775,4,3000,2
775,12,250000,6
775,13,5000,6
775,14,1500,2
776,1,6000,2
776,2,3000,6
776,3,3000,6
776,4,1600,2
776,14,4000,2
777,2,3000,6
777,3,5000,6
777,4,1300,2
777,9,10000,6
777,14,2500,2
778,1,6000,2
778,2,3000,6
778,3,4000,6
778,4,2000,2
778,7,4000,6
778,9,20000,6
778,12,50000,6
778,14,3000,2
779,1,12000,2
779,2,5000,6
779,3,4000,6
779,4,3200,2
779,7,5000,6
779,9,30000,6
779,12,100000,6
779,13,3000,6
779,14,6000,2
780,1,6000,2
780,2,3000,6
780,3,4000,6
780,4,1800,2
780,7,3000,6
780,9,25000,6
780,14,4000,2
781,1,12000,2
781,2,5000,6
781,3,3000,6
781,4,3200,2
781,7,3000,6
781,9,20000,6
781,14,6000,2
782,2,3000,6
782,3,3000,6
782,4,2000,2
782,9,15000,6
782,14,3000,2
783,1,6000,2
783,2,5000,6
783,3,6000,6
783,4,4000,2
783,7,3000,6
783,9,30000,6
783,14,7000,2
786,3,5000,6
786,4,2500,5
789,1,3000,5
789,3,5000,6
789,14,620,2
792,3,3000,6
792,14,700,2
793,1,6000,2
793,2,2000,6
793,14,1000,2
794,1,90000,2
794,2,10000,6
794,3,30000,2
794,9,50000,6
794,14,46000,2
794,15,6000,2
795,1,80000,2
795,2,10000,6
795,5,100000,6
795,7,40000,6
795,9,25000,6
795,14,35000,2
795,15,22000,2
796,1,100000,2
796,2,8000,1
796,7,20000,6
796,9,60000,6
796,14,50000,2
796,15,8000,2
797,1,60000,2
797,2,6000,6
797,7,40000,6
797,9,70000,6
797,14,36000,2
797,15,22000,2
798,1,12000,2
798,2,5000,2
798,7,10000,6
798,9,30000,6
798,15,15000,2
799,1,80000,2
799,2,15000,6
799,3,120000,2
799,7,45000,6
799,9,80000,6
799,14,36000,2
799,15,18000,2
800,1,40000,2
800,2,10000,6
800,7,35000,6
800,9,45000,6
800,14,38000,2
801,1,21000,2
801,2,6000,6
801,7,20000,6
801,9,45000,6
801,14,10000,2
801,15,10000,2
811,1,3000,6
811,2,10000,6
811,14,3000,2
812,1,5000,6
812,2,8000,6
812,4,5000,2
812,6,10000,6
812,7,8000,6
812,10,2000,2
812,12,20000,6
813,1,10000,6
813,2,5000,6
813,4,4000,2
813,12,30000,6
814,1,3000,6
814,2,5000,6
814,4,5000,2
815,4,2000,2
815,12,15000,6
816,2,8000,6
816,4,2000,2
816,12,50000,6
816,14,4000,2
817,1,5000,6
817,2,3500,6
818,1,4500,6
818,4,4000,2
818,14,5000,2
819,1,5000,6
819,2,8000,6
819,4,4000,2
820,9,100000,6
820,14,4500,2
821,12,30000,1
822,12,80000,1
822,13,5000,1
826,9,300000,6
826,12,60000,1
826,13,20000,1
826,14,4500,2
826,15,6500,2
828,9,60000,6
828,12,7000,1
828,14,5500,2
829,1,7000,1
829,2,5000,1
829,4,24000,2
829,7,50000,1
829,9,30000,6
829,12,50000,6
829,14,17000,2
829,16,7000,1
830,1,4000,1
830,2,7000,1
830,4,10000,2
830,7,25000,1
830,9,20000,6
830,12,30000,1
830,14,12000,2
831,1,4000,1
831,4,7000,2
831,14,5000,2
832,1,5000,1
832,2,3000,1
832,4,20000,2
832,7,35000,1
832,9,25000,6
832,14,12000,2
832,16,5000,1
833,1,7000,1
833,2,5000,1
833,4,12000,2
833,7,35000,1
833,9,25000,6
833,12,170000,6
833,14,18000,2
833,16,5000,1
834,1,5000,1
834,2,7000,1
834,4,5000,2
834,7,45000,1
834,9,30000,6
834,12,25000,1
834,14,8000,2
834,16,4000,1
835,1,5000,1
835,2,6000,1
835,4,25000,2
835,7,40000,1
835,9,25000,6
835,12,100000,6
835,14,9000,2
835,16,7000,1
836,1,4000,1
836,2,3000,1
836,4,7000,2
836,7,20000,1
836,9,20000,6
836,12,70000,6
836,14,5000,2
837,1,5000,1
837,2,7000,1
