"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
150,14,,3000,3000,,800,750,187500,,,,50,,,,0,100
151,14,,4800,4800,,25,,0,,,,25,,,,0,100
152,14,,2100,2100,,150,130,32500,,,,20,,,,0,100
153,11,,500,500,,500,400,60000,,,,100,,,,0,100
153,14,,500,500,,300,200,50000,,,,100,,,,0,100
154,13,,200,,,60,,0,,,,60,,,,0,100
154,14,,600,,,80,,0,,,,80,,,,0,100
155,13,,50,,,10,,0,,,,10,,,,0,100
155,14,,100,,,25,,0,,,,25,,,,0,100
156,11,1,600,,,200,100,30000,,,,100,,,,0,100
157,11,,200,,,40,,0,,,,40,,,,0,100
158,11,,100,,,50,,0,,,,50,,,,0,100
158,14,,100,,,20,,0,,,,20,,,,0,100
159,11,1,200,,,80,,0,,,,80,,,,0,100
159,13,,100,,,10,,0,,,,10,,,,0,100
159,14,,100,,,15,,0,,,,15,,,,0,100
160,11,1,200,,,100,70,21000,,,,30,,,,0,100
160,13,,100,,,5,,0,,,,5,,,,0,100
160,14,,200,,,50,25,5000,,,,25,,,,0,100
162,11,,400,,,150,,0,,,,150,,,,0,100
162,13,,200,,,50,,0,,,,50,,,,0,100
162,14,,200,,,150,,0,,,,50,,,50,50,100
167,11,,30,,,75,,0,,,,75,,,,0,100
167,13,,170,,,80,,0,,,,80,,,,0,100
168,14,,300,,,85,,0,,,,85,,,,0,100
170,14,,300,,,85,,0,,,,85,,,,0,100
172,1,,3200,3200,200,1200,,0,,,250,450,,,,700,100
172,9,,1300,,,20000,20000,2400000,,,,,,,,0,100
173,9,,1000,,,18000,18000,2160000,,,,,,,,0,100
173,11,,1500,1500,,8000,7500,1350000,,300,,100,,,100,0,100
173,13,,5000,5000,,12500,12450,1805250,,,,50,,,,0,100
173,14,,500,,,250,,0,,,,250,,,,0,100
174,9,,1000,,,18200,18000,2160000,,,,,,200,,0,100
174,11,,500,,,300,,0,,,,300,,,,0,100
175,9,,800,,,15000,15000,1800000,,,,,,,,0,100
175,11,,300,,,250,,0,,,,250,,,,0,100
175,14,,200,,,200,,0,,,,200,,,,0,100
176,9,,1000,,,15000,15000,1800000,,,,,,,,0,100
176,11,,200,,,200,,0,,,,200,,,,0,100
176,13,,3000,3000,,5200,5100,739500,,,,100,,,,0,100
176,14,,300,,,250,,0,,,,250,,,,0,100
177,9,,1000,,,18000,18000,2160000,,,,,,,,0,100
177,11,,500,,,250,,0,,,,250,,,,0,100
177,14,,3200,3200,,,,0,,,,,,,,0,100
178,9,,1000,,,15000,15000,1800000,,,,,,,,0,100
178,11,,500,,,250,,0,,,,250,,,,0,100
178,13,,200,,,100,,0,,,,100,,,,0,100
178,14,,300,,,200,,0,,,,200,,,,0,100
179,11,,200,,,100,,0,,,,100,,,,0,100
179,14,,800,,,150,,0,,,,100,,,50,0,100
180,11,,300,,,200,,0,,,,200,,,,0,100
180,14,,700,,,250,,0,,,,200,,,50,0,100
181,11,,8000,8000,,8000,7000,1050000,,,,800,,,200,0,100
182,11,,1000,1000,,850,350,52000,,,,450,,50,,0,100
183,11,,500,500,,500,,0,,,,450,,50,,0,100
183,12,,10000,10000,,26000,25000,5000000,,,,500,,200,300,0,100
184,11,,31000,31000,,36000,35000,5250000,,,,800,,200,,0,100
185,11,,1200,1200,,700,350,52500,,,,330,,20,,0,100
186,11,,1000,,,600,,0,,,,550,,,50,0,100
187,11,,11800,11800,,15000,14000,2100000,,,,750,,250,,0,100
188,11,,11700,11700,,10000,9000,1350000,,,,900,,100,,0,100
189,11,,8000,8000,,15000,14000,2100000,,,,700,,80,220,0,100
190,11,,8900,8900,,12000,11700,702000,,,,300,,,,0,100
190,13,,3600,3600,,5200,4900,735000,,,,300,,,,0,100
191,11,,3800,3800,,4900,4750,380000,,,,150,,,,0,100
191,13,,1400,,,2800,2650,530000,,,,100,,,50,0,100
192,11,,3900,3900,,5600,5500,330000,,,,100,,,,0,100
192,13,,5360,5360,,6000,5400,972000,,,,500,,,100,0,100
193,11,,7600,7600,,9700,9540,477000,,,,100,,,60,0,100
193,13,,1160,1160,,2500,2370,426600,,,,100,,,30,0,100
194,11,,3600,3600,,6300,6180,309000,,,,120,,,,0,100
194,13,,3990,,,4300,4170,750600,,,,130,,,,0,100
195,11,,3600,3600,,5200,4950,297000,,,,250,,,,0,100
195,13,,6050,6050,,7700,7400,1110000,,,,300,,,,0,100
196,11,,5000,5000,,6800,6650,332500,,,,50,,,100,0,100
196,13,,2400,2400,,3500,3350,502500,,,,50,,,100,0,100
197,10,,2000,2000,,3500,3250,260000,,,,250,,,,0,100
197,11,,4550,4550,,11000,10700,535000,,,,300,,,,0,100
197,13,,6060,6060,,8200,7900,1185000,,,,300,,,,0,100
198,11,,8600,8600,,10600,10350,517500,,,,250,,,,0,100
198,13,,2460,,,3800,3600,648000,,,,200,,,,0,100
215,11,,200,200,,500,300,30000,,,,200,,,,0,100
215,13,,200,200,,200,200,50000,,,,,,,,0,100
217,10,,780,780,200,3200,2300,368000,,,400,200,,,,500,100
217,11,,10,10,,26,,0,,,,26,,,,0,100
217,14,,10,10,20,80,,0,,,,60,,,,40,100
218,10,,780,780,200,3300,2500,450000,,,400,100,,,,500,100
218,11,,20,20,,50,,0,,,,50,,,,0,100
219,10,,380,380,300,2000,500,90000,,,200,100,,,,1500,100
219,11,,10,10,,20,,0,,,,20,,,,0,100
219,14,,10,10,20,60,,0,,,,50,,,,30,100
220,2,,800,,100,150,,0,,,15,,150,,,85,
220,10,,380,380,200,2500,2000,400000,,,350,100,50,,,200,100
220,11,,10,10,,30,,0,,,,30,,,,0,100
220,14,,10,10,30,80,,0,,,,40,10,,,60,100
221,10,,780,780,300,2700,2100,420000,,,400,150,,50,,300,100
221,11,,20,20,,40,,0,,,,40,,,,0,100
222,2,,400,,60,60,,0,,,10,,50,,,60,
222,10,,770,770,200,3300,2300,414000,,,300,200,100,,,600,100
222,11,,20,20,,40,,0,,,,40,,,,0,100
222,14,,10,10,30,100,,0,,,,70,,,,60,100
224,10,,780,780,300,3000,2000,360000,,,400,150,,50,,700,100
224,11,,20,20,,25,,0,,,,25,,,,0,100
225,10,,770,770,300,3000,2300,460000,,,400,200,,,,400,100
225,11,,20,20,,40,,0,,,,40,,,,0,100
225,14,,10,10,20,80,,0,,,,50,,,,50,100
235,11,,100,,60,290,70,8400,,,,100,,40,,140,100
235,14,,50,,150,700,,0,,,,230,,300,,320,100
236,10,,200,,160,300,,0,,,,200,,,,260,100
237,10,,360,,200,670,270,21600,,,200,200,,60,,140,100
237,11,,40,,3,110,,0,,,,60,,7,,46,100
239,11,,150,,60,180,,0,,,,160,,20,,60,100
240,14,,60,,40,400,,0,,,,160,,200,,80,100
241,10,,400,,300,1600,800,128000,,,160,200,50,90,,600,100
242,10,,560,,300,600,,0,,,280,200,,40,,380,100
242,11,,40,,,40,,0,,,,20,20,,,0,100
243,11,,10,,2,20,,0,,,,10,,,,12,100
243,14,,90,,30,600,,0,,,,100,,300,,230,100
262,5,,30,,,5,,0,,,2,1,,,,2,
262,10,,300,,,150,,0,,,,150,,,,0,
262,11,,70,,,10,,0,,,,10,,,,0,
263,5,,50,,2,4,,0,,,3,2,,,,1,
263,10,,600,,100,400,,0,,,250,100,,,,150,
263,11,,100,,,10,,0,,,,10,,,,0,
263,14,,250,,15,50,,0,,,,30,,10,10,15,
264,10,,200,200,,150,,0,,,50,100,,,,0,100
264,15,,10000,,1500,3000,,0,,,,,1800,,,2700,
265,5,,50,,2,5,,0,,,2,3,,,,2,
265,10,,300,,,250,,0,,,,100,,,,150,
265,11,,50,,,20,,0,,,,20,,,,0,
265,14,,100,,,50,,0,,,,30,,,,20,
265,15,,5000,,,4800,,0,,,,,2300,,,2500,
266,5,,40,40,2,4,,0,,,2,2,,,,2,100
266,10,,150,150,,240,,0,,,120,100,20,,,0,100
266,11,,150,150,,30,,0,,,,30,,,,0,100
266,14,,260,260,15,60,,0,,,,40,,5,,30,100
266,15,,10000,,1400,2600,,0,,,,,1700,,,2300,
268,5,,30,,2,4,,0,,,1.5,2.5,,,,2,
268,10,,200,,,200,,0,,,,200,,,,0,
268,11,,70,,,25,,0,,,,25,,,,0,
268,14,,100,,,50,,0,,,,30,,,,20,
268,15,,4600,,,850,,0,,,,,700,,,150,
269,10,,700,700,300,600,,0,,,200,300,50,,,350,100
269,11,,100,100,,50,,0,,,,40,,,,10,100
269,14,,200,200,,80,,0,,,,50,20,,10,0,100
269,15,,2500,,,500,,0,,,,,500,,,0,
270,10,,250,250,,200,,0,,,,200,,,,0,100
270,11,,50,50,,10,,0,,,,10,,,,0,100
270,15,,20000,,1000,3500,,0,,,,,1500,,,3000,
280,10,,700,,,900,,0,,,200,350,50,,,300,
280,11,,100,,,80,,0,,,,50,10,,,20,
280,14,,200,,,60,,0,,,,45,5,,,10,
280,15,,5000,,,3000,,0,,,,,2000,,,1000,
282,10,,500,,,700,,0,,,200,200,,,,300,
282,11,,200,,,90,,0,,,,60,,,10,20,
282,14,,300,,,70,,0,,,,50,,,10,10,
283,10,,400,,,200,,0,,,100,80,,,,20,
283,11,,200,,,30,,0,,,,20,,,5,5,
284,10,,200,,,300,,0,,,80,200,,,,20,
284,11,,100,,,60,,0,,,,30,20,,,10,
284,15,,5000,,,2500,,0,,,,,2000,,,500,
285,10,,500,,,300,,0,,,150,70,,,,80,
286,10,,600,,,800,,0,,,200,300,,,,300,
286,11,,200,,,100,,0,,,,80,,,,20,
286,14,,200,,,90,,0,,,,70,,10,,10,
287,10,,200,,,300,,0,,,80,80,,,20,120,
287,11,,100,,,50,,0,,,,20,,,10,20,
288,10,,200,,,300,,0,,,80,180,,20,,20,
288,11,,100,,,30,,0,,,,30,,,,0,
301,14,,200,,,50,,0,,,,50,,,,0,80
302,14,,400,,25,100,,0,,,,95,,,,30,100
305,1,,0,,700,,,0,,,,600,,,,100,
305,14,,600,,50,100,,0,,,,110,,,,40,100
306,14,,400,,50,100,,0,,,,125,,,,25,100
334,1,,7000,,,1700,500,70000,,500,200,400,,,,100,
334,10,,600,,,1700,900,110000,,,200,400,,,,200,
334,11,,300,,,1550,1000,125000,,,,450,,,,100,
334,16,1,7000,,,2000,,0,,,,,1000,,,1000,
335,1,,8000,,,2000,1000,145000,,500,200,200,,,,100,
335,10,,600,,,1700,1000,120000,,,300,300,,,,100,
335,11,,200,,,1100,700,80000,,,,300,,,,100,
336,1,,7000,,,1600,900,120000,,,300,400,,,,0,
336,10,,800,,,1900,800,100000,,,300,400,,,,400,
336,11,,200,,,1600,1000,120000,,,,400,,,,200,
337,1,,7000,,,1600,800,95000,,,200,400,100,,,100,
337,10,,600,,,1400,500,60000,,,300,400,,,,200,
337,11,,200,,,1100,600,70000,,,,400,100,,,0,
337,16,1,7000,,,2000,,0,,,,,1000,,,1000,
338,1,,8000,,,2000,1000,140000,,500,300,,,,,200,
338,10,,600,,,1600,800,95000,,,200,200,,,,400,
338,11,,200,,,1200,800,100000,,,,200,,,,200,
339,1,,7000,,,1700,1000,140000,,300,300,,,,,100,
339,10,,700,,,1800,1100,130000,,,,150,,,,550,
339,11,,300,,,1500,1200,150000,,,,150,,150,,0,
340,1,,4000,,,1100,600,70000,,,200,200,,,,100,
340,10,,300,,,700,400,45000,,,,200,,,,100,
340,11,,200,,,550,400,45000,,,,150,,,,0,
340,16,1,4000,,,1500,,0,,,,,500,,,1000,
341,1,,4000,,,950,600,75000,,,200,,,,,150,
341,10,,350,,,800,300,35000,,,200,200,,,,100,
341,11,,150,,,450,250,35000,,,,200,,,,0,
342,1,,8000,,,2000,1000,140000,,,300,400,200,,,100,
342,10,,600,,,1700,800,95000,,,200,500,,,,200,
342,11,,200,,,1100,500,70000,,,,500,,,,100,
342,16,1,8000,,,3500,,0,,,,,1500,,,2000,
343,10,,500,500,,500,,0,,,100,180,20,,,200,100
343,11,,500,500,,300,100,15000,,,20,80,20,,,80,100
343,15,,10000,,,1300,,0,,,,,300,,,1000,
344,2,,20000,20000,,4000,2700,350000,,,800,,500,,,0,100
344,10,,1300,1300,,1200,,0,,,500,500,100,,100,0,100
344,11,,700,700,,800,,0,,,100,180,500,,20,0,100
344,15,,8000,8000,,1000,,0,,,,,500,,,500,100
344,16,1,20000,20000,,2000,,0,,,,,1000,,,1000,100
345,10,,500,500,,500,,0,,,100,150,30,20,,200,100
345,11,,500,500,,350,100,15000,,,20,100,30,,,100,100
345,15,,20000,,,3000,,0,,,,,1000,,,2000,
346,2,,10000,10000,,2000,1000,130000,,,500,,200,,,300,100
346,10,,600,600,,600,100,15000,,,100,150,30,20,,200,100
346,11,,400,400,,280,60,9000,,,20,70,20,30,,80,100
346,15,,20000,20000,,3000,,0,,,,,1000,,,2000,100
348,1,,10000,10000,,1000,,0,,,500,250,,,,250,100
348,2,,5000,5000,,500,,0,,,400,,100,,,0,100
348,4,,5000,5000,,500,,0,,,300,,,,,200,100
348,10,,600,600,,600,100,15000,,,100,150,50,,,200,100
348,11,,400,400,,250,50,8000,,,20,70,30,,,80,100
348,16,1,20000,,,2500,,0,,,,,1200,,,1300,100
350,1,,20000,20000,,1500,,0,,,500,300,100,,,600,100
350,4,,9000,9000,,1000,,0,,,300,,200,,,500,100
350,10,,600,600,,600,100,15000,,,100,180,20,,,200,100
350,11,,400,400,,280,,0,,,20,100,30,,,130,100
350,15,,30000,,,3500,,0,,,,,2000,,,1500,
350,16,1,9000,9000,,1000,,0,,,,,500,,,500,100
364,5,,40,,5,12,,0,,,2,8,,,,7,100
364,10,,170,,150,350,,0,,,80,250,,,,170,100
364,11,,40,,30,80,,0,,,,70,,,,40,100
366,5,,60,,5,13,,0,,,2,10,,,,6,100
366,10,,300,,150,550,,0,,,100,300,,,,300,100
366,11,,40,,50,110,,0,,,,90,,,,70,100
367,5,,50,,6,16,,0,,,3,11,,,,8,100
367,10,,200,,250,450,,0,,,100,300,,,,300,100
367,11,,50,,40,100,,0,,,,90,,,,50,100
370,5,,350,,10,80,59,59000,,,15,10,,,,6,100
370,10,,400,,100,700,280,42000,,,120,250,,,,150,100
370,14,,50,,,40,,0,,,,40,,,,0,100
370,15,,20000,,,4000,4000,200000,,,,,,,,0,
371,5,,300,,10,60,40,40000,,,12,8,,,,10,100
371,10,,300,,50,450,100,18000,,,80,200,,,,120,100
371,11,,100,,,90,,0,,,,90,,,,0,100
371,14,,100,,,50,,0,,,,50,,,,0,100
372,5,,500,,10,100,70,70000,,,20,10,,,,10,100
372,10,,600,,120,900,390,58500,,,120,350,,,,160,100
372,14,,100,,,70,,0,,,,70,,,,0,100
373,2,,9240,,500,2730,2400,312000,,,,,430,,,400,
373,5,,720,,10,160,130,130000,,,10,16,,,,14,100
373,10,,850,,400,1500,1100,165000,,,100,300,150,,,250,100
373,11,,180,,,330,,0,,,,330,,,,0,100
373,14,,250,,,270,,0,,,,270,,,,0,100
373,15,,8500,,,1800,,0,,,,,1800,,,0,
374,5,,600,,5,100,80,80000,,,15,6,,,,4,100
374,10,,600,,50,900,700,91000,,,50,150,,,,50,100
374,11,,200,,,200,,0,,,,200,,,,0,100
374,14,,100,,,60,,0,,,,60,,,,0,100
375,5,,300,,10,70,45,45000,,,15,11,,,,9,100
375,10,,300,,100,500,,0,,,80,300,80,,,140,100
375,11,,150,,,170,,0,,,,100,,,,70,100
375,14,,50,,,40,,0,,,,40,,,,0,100
375,15,,18200,,1200,3800,,0,,,,,3000,,,2000,
376,1,,8400,,,2100,2100,310000,,,,,,,,0,
376,5,,250,,5,50,15,15000,,,10,15,,,,15,100
376,10,,400,,100,700,70,9100,,,100,250,,,,380,100
376,11,,100,,,150,,0,,,,100,,,,50,100
376,14,,50,,,40,,0,,,,40,,,,0,100
376,15,,9000,,300,1800,,0,,,,,2100,,,0,
377,5,,200,,5,40,21,21000,,,8,8,,,,8,100
377,10,,400,,50,600,150,22500,,,100,250,,,,150,100
377,11,,100,,,120,,0,,,,100,,,,20,100
377,14,,100,,,80,,0,,,,80,,,,0,100
378,5,,500,,15,100,80,80000,,,16,8,,,,11,100
378,10,,600,,100,900,500,65000,,,100,150,100,,,150,100
378,11,,400,,,600,300,60000,,,,230,,,,70,100
378,14,,100,,,90,,0,,,,90,,,,0,100
378,15,,14000,,500,2800,,0,,,,,3300,,,0,
388,5,,10,10,,2,,0,,,,1,,,1,0,100
388,10,,30,30,,20,,0,,,,20,,,,0,
388,11,,70,,,80,,0,20,,,40,,,,20,100
388,13,,20,20,,10,,0,,,,7,,,3,0,100
388,14,,770,770,,70,,0,20,,,30,,,10,10,100
389,5,,20,20,,7,,0,,,,2,,,2,3,100
389,11,,230,230,,300,,0,80,,,130,,,40,50,100
389,14,,1250,1250,,180,,0,50,,,60,,,20,50,100
389,15,,2600,2600,,4000,,0,,,,,1800,,,2200,100
390,5,,20,20,,5,,0,,,,2,,,1,2,100
390,11,,200,200,,150,,0,50,,,50,,,30,20,100
390,13,,30,30,,20,,0,,,,20,,,,0,100
390,14,,950,950,,120,,0,30,,,40,,,10,40,100
390,15,,10000,,,5000,,0,,,,,2000,,,3000,
391,5,,20,20,,3,,0,,,,2,,,,1,100
391,10,,40,40,,50,,0,,,,50,,,,0,100
391,11,,200,200,,250,,0,65,,,120,,,25,40,100
391,13,,40,40,,50,,0,40,,,10,,,,0,100
391,14,,900,900,,150,,0,40,,,50,,,30,30,100
391,15,,1500,1500,,1500,,0,,,,,800,,,700,100
392,5,,10,10,,3,,0,,,,1,,,,2,100
392,10,,50,50,,40,,0,,,,40,,,,0,100
392,11,,50,50,,60,,0,10,,,40,,,,10,100
392,13,,20,20,,10,,0,,,,5,,,5,0,100
392,14,,1370,1370,,120,,0,20,,,50,,,30,20,100
392,15,,1500,1500,,1800,,0,,,,,800,,,1000,100
394,5,,10,10,,3,,0,,,,1,,,,2,100
394,10,,50,50,,60,,0,,,,60,,,,0,100
394,11,,100,100,,120,,0,30,,,70,,,,20,100
394,13,,200,200,,200,,0,180,,,20,,,,0,100
394,14,,840,840,,150,,0,30,,,80,,,,40,100
394,15,,3000,3000,,1800,,0,,,,,1000,,,800,100
395,10,,40,40,,30,,0,,,,30,,,,0,100
395,11,,60,60,,80,,0,20,,,50,,,,10,100
395,14,,300,300,,70,,0,20,,,30,,,,20,100
396,5,,10,10,,3,,0,,,,1,,,,2,100
396,10,,70,70,,50,,0,,,,50,,,,0,100
396,11,,100,100,,120,,0,40,,,50,,,,30,100
396,12,,20,20,,20,,0,10,,,10,,,,0,100
396,14,,1000,1000,,100,,0,20,,,50,,,,30,100
396,15,,1200,1200,,500,,0,,,,,500,,,0,100
397,10,,200,200,,280,,0,,,,130,,,,150,100
397,11,,200,200,,140,,0,,,,100,,,,40,100
397,14,,800,800,,300,60,90000,,,,100,,,40,100,100
398,10,,200,200,,300,,0,,,,160,,,,140,100
398,11,,300,300,,190,50,12500,,,,100,,,,40,100
398,14,,700,700,,270,70,105000,,,,100,,,20,80,100
398,15,,10000,10000,,4000,,0,,,,,4000,,,0,100
399,10,,200,200,,250,,0,,,,150,,,,100,100
399,11,,300,300,,160,,0,,,,120,,,,40,100
399,14,,800,800,,250,,0,,,,150,,,,100,100
400,10,,100,100,,130,,0,,,,130,,,,0,100
400,11,,200,200,,90,,0,,,,60,,,,30,100
400,14,,700,700,,250,100,25000,,,,70,,,,80,100
401,10,,200,200,,270,,0,,,,170,,,,100,100
401,11,,200,200,,130,,0,,,,90,,,,40,100
401,14,,1000,1000,,300,100,25000,,,,120,,,,80,100
401,15,,3000,3000,,3000,,0,,,,,2000,,,1000,100
402,10,,200,,,240,,0,,,40,100,,,,100,100
402,11,,200,,,120,,0,,,,80,,,,40,100
402,14,,800,,,250,50,65000,,,,100,,,,100,100
403,1,,4000,4000,60,730,,0,,,120,600,70,,,0,100
403,10,,200,200,,270,,0,,,,170,,,,100,100
403,11,,300,300,,150,,0,,,,100,,,,50,100
403,14,,1500,1500,300,,,0,,,,100,,,70,130,100
403,15,,2000,2000,,3000,,0,,,,,2000,,,1000,100
404,10,,300,300,,400,,0,,,,250,,,,150,100
404,11,,200,200,,170,,0,,,,120,,,,50,100
404,14,,500,500,,200,,0,,,,120,,,,80,100
404,15,,3000,3000,,1400,,0,,,,,1400,,,0,100
405,10,,100,100,,180,,0,,,,120,,,,60,100
405,11,,200,200,,110,,0,,,,90,,,,20,100
405,14,,700,700,,270,100,25000,,,,40,,,70,60,100
405,15,,5000,5000,,2000,,0,,,,,1200,,,800,100
415,5,,1000,,10,120,84,67200,,,7,23,,,,16,100
415,10,,1000,,140,1250,,0,,,450,420,250,,,270,
415,11,,500,,40,550,,0,,,,550,,,,40,100
415,13,,1600,1600,,,,0,,,,,,,,0,
415,14,,500,,20,200,,0,,,,190,,,,30,
415,15,,21800,,2000,4800,,0,,,,,4300,,,2500,
415,16,,2600,,100,1000,,0,,,10,60,430,,,600,
416,5,,1000,,7,90,46,32200,,,12,17,,,7,15,30
416,10,,1000,,150,900,,0,,,350,300,240,,,160,40
416,11,,500,,30,500,,0,,,3,487,,,,40,100
416,14,,200,,,50,,0,,,,50,,,,0,100
416,16,,4300,,100,1500,,0,,,10,40,850,,,700,
417,5,,300,,4,27,,0,,,4,20,,,,7,10
417,10,,700,,100,650,,0,,,280,330,,,,140,
417,11,,300,,20,290,,0,,,3,277,,,,30,70
417,14,,300,,,70,,0,,,,70,,,,0,100
417,15,,1200,,200,350,,0,,,,,305,,,245,
417,16,,700,,50,240,,0,,,4,10,106,,,170,
418,5,,1000,,6,60,40,20000,,,5,10,,,6,5,20
418,10,,600,,110,700,100,15000,,,300,270,,,,140,100
418,11,,400,,40,420,,0,,,4,406,,,,50,20
418,13,,1600,1600,,1360,,0,,,,1360,,,,0,100
418,14,,300,,35,200,,0,,,,215,,,,20,100
418,15,,1900,,400,600,,0,,,,,580,,,420,
418,16,,1200,,300,600,,0,,,5,10,350,,,535,
419,1,,8600,,,1630,423,84600,,,,350,407,,,450,
419,5,,400,,6,23,8,6400,,,4,10,,,3,4,75
419,10,,700,,110,600,,0,,,220,230,,,120,140,100
419,11,,300,300,10,325,,0,,,4,304,,,,27,100
419,13,,800,,,520,,0,,,,520,,,,0,
419,14,,500,500,,130,,0,,,,130,,,,0,100
419,16,,700,,40,340,,0,,,4,10,100,,,266,
420,5,,200,,3,16,,0,,,3,12,,,,4,100
420,10,,400,,110,320,,0,,,,300,,,60,70,
420,11,,300,,20,270,,0,,,10,270,,,,10,100
420,14,,350,,,100,,0,,,,100,,,,0,100
420,16,,250,,30,62,,0,,,2,60,,,,30,
421,5,,450,,4,30,,0,,,3,16,,,5,10,50
421,10,,540,,170,650,,0,,,200,320,120,,,180,50
421,11,,300,,30,400,,0,,,3,377,,,,50,100
421,14,,250,,,130,,0,,,,130,,,,0,
421,16,,5460,,300,1700,,0,,,5,15,600,,,1380,
422,5,,300,,5,17,,0,,,5,10,,,,7,10
422,10,,700,,180,680,,0,,,250,330,,,80,200,50
422,11,,200,,25,300,,0,,,3,292,,,,30,100
422,14,,400,,20,100,,0,,,,120,,,,0,100
423,1,,5200,,,1300,,0,,,400,,370,,,530,
423,5,,600,,5,27,,0,,,6,18,,,5,3,50
423,10,,1000,,140,700,,0,,,340,330,,,,170,20
423,11,,500,,30,480,,0,,,490,,,,,20,100
423,13,,3500,3500,,2200,,0,,120,,2080,,,,0,100
423,14,,300,,,70,,0,,,,70,,,,0,
423,15,,1900,,200,475,,0,,,,,303,,,372,
423,16,,2000,,,550,,0,,,5,,200,,,345,
424,10,,200,,,80,,0,,,,80,,,,0,100
424,11,,350,,,140,,0,,,,80,,,,60,100
424,13,,20,,,80,,0,,,,80,,,,0,100
424,14,,30,,,150,,0,,,,150,,,,0,100
