"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
18,36,,,,,
18,37,,,,2,
19,1,,,,,
19,2,,,,,
19,3,,,,2,
19,4,,,,2,
19,5,,,,2,
19,6,,,,1,
19,7,,,,1,
19,8,,,,2,
19,9,,,,2,
19,10,,,,1,
19,11,,,,1,
19,12,,,,2,
19,13,,,,2,
19,14,,,,2,
19,15,,,,2,
19,16,,,,2,
19,17,,,,2,
19,18,,,,2,
19,19,,,,1,
19,20,,,,2,
19,21,,,,2,
19,22,,,,2,
19,23,,,,2,
19,24,,,,1,
19,25,,,,1,
19,26,,,,2,
19,27,,,,2,
19,28,,,,1,
19,29,,,,1,
19,30,,,,1,
19,31,,,,1,
19,32,,,,,
19,33,,,,,
19,34,,,,,
19,35,,,,,
19,36,,,,,
19,37,,,,2,
20,1,,,,,
20,2,,,,,
20,3,,,,2,
20,4,,,,2,
20,5,,,,2,
20,6,,,,1,
20,7,,,,1,
20,8,,,,1,
20,9,,,,1,
20,10,,,,1,
20,11,,,,1,
20,12,,,,2,
20,13,,,,2,
20,14,,,,2,
20,15,,,,2,
20,16,,,,2,
20,17,,,,1,
20,18,,,,2,
20,19,,,,1,
20,20,,,,2,
20,21,,,,2,
20,22,,,,1,
20,23,,,,2,
20,24,,,,1,
20,25,,,,1,
20,26,,,,2,
20,27,,,,2,
20,28,,,,1,
20,29,,,,1,
20,30,,,,1,
20,31,,,,2,
20,32,,,,,
20,33,,,,,
20,34,,,,,
20,35,,,,,
20,36,,,,,
20,37,,,,2,
21,1,,,,,
21,2,,,,,
21,3,,,,2,
21,4,,,,2,
21,5,,,,1,
21,6,,,,1,
21,7,,,,1,
21,8,,,,1,
21,9,,,,1,
21,10,,,,1,
21,11,,,,1,
21,12,,,,2,
21,13,,,,2,
21,14,,,,2,
21,15,,,,2,
21,16,,,,2,
21,17,,,,2,
21,18,,,,2,
21,19,,,,1,
21,20,,,,2,
21,21,,,,2,
21,22,,,,2,
21,23,,,,2,
21,24,,,,1,
21,25,,,,1,
21,26,,,,2,
21,27,,,,2,
21,28,,,,1,
21,29,,,,1,
21,30,,,,1,
21,31,,,,1,
21,32,,,,,
21,33,,,,,
21,34,,,,,
21,35,,,,,
21,36,,,,,
21,37,,,,2,
22,1,,,,,
22,2,,,,,
22,3,,,,2,
22,4,,,,2,
22,5,,,,2,
22,6,,,,1,
22,7,,,,1,
22,8,,,,1,
22,9,,,,1,
22,10,,,,1,
22,11,,,,1,
22,12,,,,2,
22,13,,,,2,
22,14,,,,2,
22,15,,,,2,
22,16,,,,2,
22,17,,,,2,
22,18,,,,2,
22,19,,,,1,
22,20,,,,2,
22,21,,,,2,
22,22,,,,2,
22,23,,,,2,
22,24,,,,1,
22,25,,,,1,
22,26,,,,1,
22,27,,,,2,
22,28,,,,1,
22,29,,,,1,
22,30,,,,1,
22,31,,,,1,
22,32,,,,,
22,33,,,,,
22,34,,,,,
22,35,,,,,
22,36,,,,,
22,37,,,,2,
23,1,,,,,
23,2,,,,,
23,3,,,,2,
23,4,,,,2,
23,5,,,,2,
23,6,,,,1,
23,7,,,,1,
23,8,,,,1,
23,9,,,,1,
23,10,,,,1,
23,11,,,,1,
23,12,,,,2,
23,13,,,,2,
23,14,,,,2,
23,15,,,,2,
23,16,,,,2,
23,17,,,,2,
23,18,,,,2,
23,19,,,,1,
23,20,,,,2,
23,21,,,,2,
23,22,,,,1,
23,23,,,,2,
23,24,,,,1,
23,25,,,,1,
23,26,,,,1,
23,27,,,,1,
23,28,,,,1,
23,29,,,,2,
23,30,,,,1,
23,31,,,,1,
23,32,,,,,
23,33,,,,,
23,34,,,,,
23,35,,,,,
23,36,,,,,
23,37,,,,2,
24,1,,,,,
24,2,,,,,
24,3,,,,2,
24,4,,,,2,
24,5,,,,2,
24,6,,,,1,
24,7,,,,1,
24,8,,,,1,
24,9,,,,1,
24,10,,,,1,
24,11,,,,1,
24,12,,,,2,
24,13,,,,2,
24,14,,,,2,
24,15,,,,2,
24,16,,,,2,
24,17,,,,2,
24,18,,,,2,
24,19,,,,1,
24,20,,,,2,
24,21,,,,2,
24,22,,,,2,
24,23,,,,2,
24,24,,,,1,
24,25,,,,1,
24,26,,,,2,
24,27,,,,1,
24,28,,,,1,
24,29,,,,1,
24,30,,,,1,
24,31,,,,1,
24,32,,,,,
24,33,,,,,
24,34,,,,,
24,35,,,,,
24,36,,,,,
24,37,,,,2,
25,1,,,,,
25,2,,,,,
25,3,,,,2,
25,4,,,,2,
25,5,,,,2,
25,6,,,,1,
25,7,,,,1,
25,8,,,,1,
25,9,,,,1,
25,10,,,,1,
25,11,,,,1,
25,12,,,,2,
25,13,,,,2,
25,14,,,,2,
25,15,,,,2,
25,16,,,,1,
25,17,,,,1,
25,18,,,,2,
25,19,,,,1,
25,20,,,,2,
25,21,,,,2,
25,22,,,,2,
25,23,,,,2,
25,24,,,,1,
25,25,,,,1,
25,26,,,,1,
25,27,,,,2,
25,28,,,,1,
25,29,,,,1,
25,30,,,,1,
25,31,,,,1,
25,32,,,,,
25,33,,,,,
25,34,,,,,
25,35,,,,,
25,36,,,,,
25,37,,,,2,
26,1,,,,,
26,2,,,,,
26,3,,,,2,
26,4,,,,2,
26,5,,,,2,
26,6,,,,1,
26,7,,,,1,
26,8,,,,2,
26,9,,,,2,
26,10,,,,1,
26,11,,,,1,
26,12,,,,2,
26,13,,,,2,
26,14,,,,1,
26,15,,,,2,
26,16,,,,2,
26,17,,,,2,
26,18,,,,2,
26,19,,,,1,
26,20,,,,1,
26,21,,,,2,
26,22,,,,2,
26,23,,,,2,
26,24,,,,1,
26,25,,,,1,
26,26,,,,2,
26,27,,,,1,
26,28,,,,1,
26,29,,,,1,
26,30,,,,1,
26,31,,,,1,
26,32,,,,,
26,33,,,,,
26,34,,,,,
26,35,,,,,
26,36,,,,,
26,37,,,,2,
27,1,,,,,
27,2,,,,,
27,3,,,,2,
27,4,,,,2,
27,5,,,,2,
27,6,,,,1,
27,7,,,,1,
27,8,,,,1,
27,9,,,,1,
27,10,,,,1,
27,11,,,,1,
27,12,,,,2,
27,13,,,,2,
27,14,,,,2,
27,15,,,,2,
27,16,,,,2,
27,17,,,,2,
27,18,,,,2,
27,19,,,,1,
27,20,,,,2,
27,21,,,,2,
27,22,,,,1,
27,23,,,,2,
27,24,,,,1,
27,25,,,,1,
27,26,,,,2,
27,27,,,,2,
27,28,,,,1,
27,29,,,,1,
27,30,,,,1,
27,31,,,,2,
27,32,,,,,
27,33,,,,,
27,34,,,,,
27,35,,,,,
27,36,,,,,
27,37,,,,2,
28,1,,,,,
28,2,,,,,
28,3,,,,1,
28,4,,,,2,
28,5,,,,2,
28,6,,,,1,
28,7,,,,1,
28,8,,,,1,
28,9,,,,1,
28,10,,,,1,
28,11,,,,1,
28,12,,,,2,
28,13,,,,2,
28,14,,,,1,
28,15,,,,1,
28,16,,,,1,
28,17,,,,1,
28,18,,,,1,
28,19,,,,1,
28,20,,,,2,
28,21,,,,1,
28,22,,,,1,
28,23,,,,2,
28,24,,,,1,
28,25,,,,1,
28,26,,,,1,
28,27,,,,1,
28,28,,,,1,
28,29,,,,1,
28,30,,,,1,
28,31,,,,1,
28,32,,,,,
28,33,,,,,
28,34,,,,,
28,35,,,,,
28,36,3,40000,1,,40000
28,37,,,,2,
29,1,,,,,
29,2,,,,,
29,3,,,,2,
29,4,,,,2,
29,5,,,,2,
29,6,,,,1,
29,7,,,,1,
29,8,,,,1,
29,9,,,,1,
29,10,,,,1,
29,11,,,,1,
29,12,,,,2,
29,13,,,,2,
29,14,,,,2,
29,15,,,,2,
29,16,,,,2,
29,17,,,,1,
29,18,,,,2,
29,19,,,,1,
29,20,,,,2,
29,21,,,,2,
29,22,,,,1,
29,23,,,,2,
29,24,,,,1,
29,25,,,,1,
29,26,,,,1,
29,27,,,,1,
29,28,,,,1,
29,29,,,,1,
29,30,,,,1,
29,31,,,,1,
29,32,,,,,
29,33,,,,,
29,34,,,,,
29,35,,,,,
29,36,3,30000,1,,30000
29,37,,,,2,
30,1,,,,,
30,2,,,,,
30,3,,,,2,
30,4,,,,2,
30,5,,,,2,
30,6,,,,1,
30,7,,,,1,
30,8,,,,1,
30,9,,,,1,
30,10,,,,1,
30,11,,,,1,
30,12,,,,2,
30,13,,,,2,
30,14,,,,2,
30,15,,,,2,
30,16,,,,1,
30,17,,,,1,
30,18,,,,1,
30,19,,,,1,
30,20,,,,2,
30,21,,,,2,
30,22,,,,2,
30,23,,,,2,
30,24,,,,1,
30,25,,,,1,
30,26,,,,1,
30,27,,,,1,
30,28,,,,1,
30,29,,,,1,
30,30,,,,1,
30,31,,,,1,
30,32,1,300000,1,,300000
30,33,,,,,
30,34,,,,,
30,35,,,,,
30,36,,,,,
30,37,,,,2,
31,1,,,,,
31,2,,,,,
31,3,,,,2,
31,4,,,,2,
31,5,,,,2,
31,6,,,,1,
31,7,,,,2,
31,8,,,,2,
31,9,,,,2,
31,10,1,100000,1,,100000
31,11,,,,2,
31,12,,,,2,
31,13,,,,2,
31,14,,,,2,
31,15,,,,2,
31,16,,,,2,
31,17,,,,2,
31,18,,,,2,
31,19,,,,1,
31,20,,,,2,
31,21,,,,2,
31,22,,,,2,
31,23,,,,2,
31,24,,,,1,
31,25,,,,1,
31,26,,,,2,
31,27,,,,1,
31,28,,,,1,
31,29,,,,1,
31,30,,,,1,
31,31,,,,1,
31,32,,,,,
31,33,,,,,
31,34,,,,,
31,35,,,,,
31,36,,,,,
31,37,,,,2,
32,1,,,,,
32,2,,,,,
32,3,,,,2,
32,4,,,,2,
32,5,,,,2,
32,6,,,,1,
32,7,,,,1,
32,8,,,,1,
32,9,,,,1,
32,10,,,,1,
32,11,,,,1,
32,12,,,,2,
32,13,,,,2,
32,14,,,,1,
32,15,,,,2,
32,16,,,,1,
32,17,,,,1,
32,18,,,,2,
32,19,,,,1,
32,20,,,,2,
32,21,,,,2,
32,22,,,,2,
32,23,,,,2,
32,24,,,,1,
32,25,,,,1,
32,26,,,,1,
32,27,,,,2,
32,28,,,,1,
32,29,,,,2,
32,30,,,,1,
32,31,,,,2,
32,32,,,,,
32,33,,,,,
32,34,,,,,
32,35,,,,,
32,36,,,,,
32,37,,,,2,
33,1,,,,,
33,2,,,,,
33,3,,,,1,
33,4,,,,2,
33,5,,,,2,
33,6,,,,1,
33,7,,,,1,
33,8,,,,1,
33,9,,,,1,
33,10,,,,1,
33,11,,,,1,
33,12,,,,2,
33,13,,,,1,
33,14,,,,1,
33,15,,,,1,
33,16,,,,1,
33,17,,,,1,
33,18,,,,1,
33,19,,,,1,
33,20,,,,1,
33,21,,,,1,
33,22,,,,1,
33,23,,,,2,
33,24,1,650000,1,,650000
33,25,,,,1,
33,26,,,,1,
33,27,,,,1,
33,28,,,,1,
33,29,,,,1,
33,30,,,,1,
33,31,,,,1,
33,32,,,,,
33,33,,,,,
33,34,,,,,
33,35,,,,,
33,36,3,100000,1,,100000
33,37,,,,2,
34,1,,,,,
34,2,,,,,
34,3,,,,1,
34,4,,,,2,
34,5,,,,2,
34,6,,,,1,
34,7,1,155000,1,,155000
34,8,,,,1,
34,9,,,,1,
34,10,,,,1,
34,11,,,,1,
34,12,,,,2,
34,13,,,,2,
34,14,,,,2,
34,15,,,,1,
34,16,,,,2,
34,17,,,,1,
34,18,,,,2,
34,19,,,,1,
34,20,,,,2,
34,21,,,,2,
34,22,,,,2,
34,23,,,,2,
34,24,,,,1,
34,25,,,,1,
34,26,,,,1,
34,27,,,,1,
34,28,,,,1,
34,29,,,,1,
34,30,,,,1,
34,31,,,,1,
34,32,1,7000,3,,3330110
34,33,,,,,
34,34,,,,,
34,35,,,,,
34,36,3,30000,1,,30000
34,37,,,,2,
35,1,,,,,
35,2,,,,,
35,3,,,,1,
35,4,,,,2,
35,5,,,,2,
35,6,,,,1,
35,7,,,,1,
35,8,,,,1,
35,9,,,,1,
35,10,,,,1,
35,11,,,,1,
35,12,,,,2,
35,13,,,,2,
35,14,,,,2,
35,15,,,,2,
35,16,,,,2,
35,17,,,,2,
35,18,,,,2,
35,19,,,,1,
35,20,,,,2,
35,21,,,,2,
35,22,,,,2,
35,23,,,,2,
35,24,,,,1,
35,25,,,,1,
35,26,,,,2,
35,27,,,,2,
35,28,,,,1,
35,29,,,,1,
35,30,,,,1,
35,31,,,,1,
35,32,,,,,
35,33,,,,,
35,34,,,,,
35,35,,,,,
35,36,,,,,
35,37,,,,2,
36,1,,,,,
36,2,,,,,
36,3,,,,2,
36,4,,,,2,
36,5,,,,2,
36,6,,,,1,
36,7,,,,1,
36,8,,,,2,
36,9,,,,2,
36,10,,,,1,
36,11,,,,1,
36,12,,,,1,
36,13,,,,1,
36,14,,,,1,
36,15,,,,1,
36,16,,,,1,
36,17,,,,1,
36,18,,,,1,
36,19,,,,1,
36,20,,,,2,
36,21,,,,2,
36,22,,,,1,
36,23,,,,2,
36,24,1,430000,1,,430000
36,25,,,,1,
36,26,,,,1,
36,27,,,,1,
36,28,,,,1,
36,29,,,,1,
36,30,,,,1,
36,31,,,,1,
36,32,,,,,
36,33,,,,,
36,34,,,,,
36,35,,,,,
36,36,3,40000,1,,40000
36,37,,,,2,
37,1,,,,,
37,2,,,,,
37,3,,,,2,
37,4,,,,2,
37,5,,,,2,
37,6,,,,1,
37,7,,,,1,
37,8,,,,2,
37,9,,,,2,
37,10,,,,1,
37,11,,,,1,
37,12,,,,2,
37,13,,,,2,
37,14,,,,2,
37,15,,,,2,
37,16,,,,2,
37,17,,,,2,
37,18,,,,2,
37,19,,,,1,
37,20,,,,2,
37,21,,,,2,
37,22,,,,1,
37,23,,,,2,
37,24,,,,1,
37,25,,,,1,
37,26,,,,2,
37,27,,,,2,
37,28,,,,1,
37,29,,,,2,
37,30,,,,2,
37,31,,,,1,
37,32,,,,,
37,33,,,,,
37,34,,,,,
37,35,,,,,
37,36,,,,,
37,37,,,,2,
38,1,,,,,
38,2,,,,,
38,3,,,,2,
38,4,,,,2,
38,5,,,,2,
38,6,,,,1,
38,7,,,,2,
38,8,,,,2,
38,9,,,,2,
38,10,,,,1,
38,11,,,,2,
38,12,,,,2,
38,13,,,,2,
38,14,,,,2,
38,15,,,,2,
38,16,,,,2,
38,17,,,,2,
38,18,,,,2,
38,19,,,,2,
38,20,,,,2,
38,21,,,,2,
38,22,,,,1,
38,23,,,,2,
38,24,,,,1,
38,25,,,,2,
38,26,,,,2,
38,27,,,,2,
38,28,,,,1,
38,29,,,,2,
38,30,,,,2,
38,31,,,,1,
38,32,,,,,
38,33,,,,,
38,34,,,,,
38,35,,,,,
38,36,,,,,
38,37,,,,2,
39,1,,,,,
39,2,,,,,
39,3,,,,2,
39,4,,,,2,
39,5,,,,2,
39,6,,,,1,
39,7,,,,2,
