household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,195555.55555555556,2.0,2.0,2.0,0.3,10.0,0.1,25.0,64.44444444444444,132000.0,2.0,70855.65,186080.0,752.0,1,0,Yerevan,area_0,-21.8466,52.102596,1
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,208911.11111111112,2.0,2.0,2.0,1.0,30.0,1.0,61.666666666666664,50.0,240000.0,2.0,96891.5,183636.0,749.0,1,0,Yerevan,area_0,23.607384,42.711666,1
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,250000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,1.0,10.0,1.0,31.11111111111111,100.0,293000.0,5.0,72683.7,235522.0,749.0,1,0,Yerevan,area_0,9.536558,18.2656,3
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,350000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,270814.44444444444,2.0,2.0,2.0,1.0,50.0,0.5,31.11111111111111,50.0,266000.0,3.0,37663.66,185542.0,749.0,1,0,Yerevan,area_0,22.084991,41.496696,3
5.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,45000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,160000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,1.0,20.0,0.5,44.44444444444444,44.44444444444444,146000.0,4.0,67248.9,189079.0,748.0,1,0,Yerevan,area_0,-3.7746453,36.228836,1
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,110000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,0.5,10.0,0.2,40.55555555555556,30.0,36000.0,1.0,54530.9,171382.0,749.0,1,0,Yerevan,area_0,-8.214645,37.01249,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,60000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,0.0,0.0,3.0,475730.0,2.0,2.0,2.0,0.5,10.0,0.4,54.44444444444444,50.0,230000.0,2.0,70577.95,174723.0,747.0,1,0,Yerevan,area_0,63.83575,40.605812,0
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,200.0,2.0,2.0,2.0,0.5,20.0,0.5,42.22222222222222,200.0,224000.0,2.0,60661.1,178928.0,749.0,1,0,Yerevan,area_0,-21.27678,52.20703,1
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,30000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,94637.55555555556,2.0,2.0,2.0,0.3,10.0,0.2,20.88888888888889,50.0,450.0,1.0,62527.35,69258.0,750.0,1,0,Yerevan,area_0,-3.298531,53.8124,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,250000.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,800000.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,300000.0,1.0,1.0,2.0,1.0,50.0,1.0,50.0,58.888888888888886,340000.0,2.0,83715.5,558679.0,80744.0,1,0,Yerevan,area_0,12.868105,-35.496513,3
10.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,150000.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1000000.0,1.0,4.0,1.0,2.0,0.0,2000000.0,1.0,350000.0,2.0,2.0,2.0,2.5,60.0,1.0,60.0,117.77777777777777,332000.0,5.0,89755.15,1064261.0,60750.0,1,0,Yerevan,area_0,30.476948,-1.9536111,3
4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,8.0,150000.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,4000000.0,1.0,300000.0,2.0,2.0,2.0,0.3,30.0,0.3,30.0,75.55555555555556,630000.0,2.0,125986.05,201693.0,600747.0,1,0,Yerevan,area_0,11.88541,-11.374678,2
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,100000.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,400000.0,1.0,100000.0,2.0,2.0,2.0,0.3,30.0,0.5,30.0,72.22222222222223,100000.0,2.0,105661.06,218637.0,200754.0,1,0,Yerevan,area_0,-41.113007,46.848396,1
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,100000.0,1.0,4.0,1.0,2.0,0.0,800000.0,1.0,200000.0,2.0,1.0,2.0,1.0,45.0,0.5,45.0,100.0,200000.0,2.0,131061.675,122645.0,748.0,1,0,Yerevan,area_0,-6.343728,12.802088,1
8.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1450000.0,1.0,4.0,1.0,2.0,0.0,5000000.0,1.0,500000.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,100.0,400000.0,5.0,230251.35,1909123.0,1500743.0,1,0,Yerevan,area_0,51.13407,-24.410894,2
6.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,7.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,10000000.0,900000.0,1.0,260000.0,1.0,2.0,2.0,1.0,40.0,1.0,40.0,74.44444444444444,236650.0,5.0,102437.3,249474.0,3707864.0,1,0,Yerevan,area_0,23.355915,-34.839184,2
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,5000.0,1.0,100000.0,1.0,2.0,2.0,0.2,20.0,0.2,20.0,62.22222222222222,100000.0,1.0,173024.05,488506.0,749.0,1,0,Yerevan,area_0,-2.9174068,-25.223042,1
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,160000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,30000.0,1.0,4.0,1.0,2.0,1600000.0,600000.0,1.0,220000.0,2.0,2.0,2.0,0.35,30.0,0.4,30.0,93.33333333333333,130000.0,2.0,137113.75,1195860.0,940747.0,1,0,Yerevan,area_0,25.206202,-26.152657,3
2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,30000.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,500000.0,2.0,2.0,2.0,0.5,20.0,0.2,30.0,100.0,60000.0,1.0,70736.8,229875.0,753.0,1,0,Yerevan,area_0,-66.48269,9.252676,1
1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,30.0,24.0,20000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,400000.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.5,20.0,0.2,37.77777777777778,50.0,34000.0,1.0,43810.41,55469.0,757.0,1,0,Yerevan,area_0,-47.15723,49.22348,1
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,30.0,24.0,45000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,500000.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.5,20.0,0.2,10.0,100.0,48000.0,1.0,48469.2,109019.0,751.0,1,0,Yerevan,area_0,-52.17311,30.282488,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,45000.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,500000.0,1.0,4.0,6.0,2.0,800000.0,500000.0,1.0,400000.0,1.0,2.0,2.0,1.0,30.0,0.9,20.0,200.0,205000.0,3.0,173026.85,466553.0,747.0,1,0,Yerevan,area_0,27.337986,-3.383213,3
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,100000.0,1.0,4.0,5.0,2.0,700000.0,500000.0,1.0,300000.0,2.0,2.0,2.0,0.4,20.0,0.2,10.0,50.0,87000.0,2.0,115297.55,149514.0,749.0,1,0,Yerevan,area_0,-28.880388,15.4609375,1
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,150000.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,800000.0,1.0,500000.0,2.0,2.0,2.0,1.0,50.0,1.0,20.0,100.0,305000.0,3.0,174062.0,538638.0,742.0,1,0,Yerevan,area_0,26.255686,31.60157,3
5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,700000.0,1.0,400000.0,2.0,2.0,2.0,1.0,30.0,0.4,30.0,200.0,177000.0,4.0,123774.4,403538.0,744.0,1,0,Yerevan,area_0,26.074041,31.496128,3
4.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,600000.0,1.0,300000.0,2.0,2.0,2.0,0.4,30.0,0.3,20.0,50.0,70000.0,1.0,105612.75,246875.0,748.0,1,0,Yerevan,area_0,-35.7715,-8.620606,1
3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,430000.0,1.0,4.0,6.0,2.0,900000.0,700000.0,1.0,500000.0,1.0,2.0,2.0,0.5,50.0,0.8,50.0,100.0,276000.0,3.0,139700.2,357424.0,2384403.0,1,0,Yerevan,area_0,33.023537,-25.416754,3
